snapshot_time,source,market_id,event_id,series,title,yes_price,no_price,yes_bid,yes_ask,volume,open_interest,status,result,expiration,floor_strike,cap_strike
2026-02-19T20:29:00Z,kalshi,KXHIGHNY-21FEB26-T47,KXHIGHNY-21FEB26,KXHIGHNY,47 degrees or above,0.972,0.028,0.962,0.982,20820,2427,settled,yes,2026-02-21T23:59:00Z,47,
2026-02-20T16:00:00Z,kalshi,KXHIGHNY-21FEB26-T47,KXHIGHNY-21FEB26,KXHIGHNY,47 degrees or above,0.9748,0.0252,0.9648,0.9848,30134,18498,settled,yes,2026-02-21T23:59:00Z,47,
2026-02-19T00:06:00Z,kalshi,KXHIGHNY-21FEB26-T52,KXHIGHNY-21FEB26,KXHIGHNY,52 degrees or above,0.8897,0.1103,0.8797,0.8997,4901,17667,settled,yes,2026-02-21T23:59:00Z,52,
2026-02-19T20:13:00Z,kalshi,KXHIGHNY-21FEB26-T52,KXHIGHNY-21FEB26,KXHIGHNY,52 degrees or above,0.8965,0.1035,0.8865,0.9065,33253,8740,settled,yes,2026-02-21T23:59:00Z,52,
2026-02-20T16:08:00Z,kalshi,KXHIGHNY-21FEB26-T52,KXHIGHNY-21FEB26,KXHIGHNY,52 degrees or above,0.9032,0.0968,0.8932,0.9132,22972,2304,settled,yes,2026-02-21T23:59:00Z,52,
2026-02-19T00:56:00Z,kalshi,KXHIGHNY-21FEB26-T57,KXHIGHNY-21FEB26,KXHIGHNY,57 degrees or above,0.8342,0.1658,0.8242,0.8442,16109,12158,settled,yes,2026-02-21T23:59:00Z,57,
2026-02-19T20:18:00Z,kalshi,KXHIGHNY-21FEB26-T57,KXHIGHNY-21FEB26,KXHIGHNY,57 degrees or above,0.816,0.184,0.806,0.826,10438,14408,settled,yes,2026-02-21T23:59:00Z,57,
2026-02-20T16:53:00Z,kalshi,KXHIGHNY-21FEB26-T57,KXHIGHNY-21FEB26,KXHIGHNY,57 degrees or above,0.7979,0.2021,0.7879,0.8079,35700,9962,settled,yes,2026-02-21T23:59:00Z,57,
2026-02-19T00:39:00Z,kalshi,KXHIGHNY-21FEB26-T62,KXHIGHNY-21FEB26,KXHIGHNY,62 degrees or above,0.3344,0.6656,0.3244,0.3444,42958,17382,settled,no,2026-02-21T23:59:00Z,62,
2026-02-19T20:00:00Z,kalshi,KXHIGHNY-21FEB26-T62,KXHIGHNY-21FEB26,KXHIGHNY,62 degrees or above,0.3295,0.6705,0.3195,0.3395,43869,18223,settled,no,2026-02-21T23:59:00Z,62,
2026-02-20T16:19:00Z,kalshi,KXHIGHNY-21FEB26-T62,KXHIGHNY-21FEB26,KXHIGHNY,62 degrees or above,0.3246,0.6754,0.3146,0.3346,43575,3444,settled,no,2026-02-21T23:59:00Z,62,
2026-02-19T01:00:00Z,kalshi,KXHIGHNY-21FEB26-T67,KXHIGHNY-21FEB26,KXHIGHNY,67 degrees or above,0.0493,0.9507,0.0393,0.0593,8900,8716,settled,no,2026-02-21T23:59:00Z,67,
2026-02-19T20:07:00Z,kalshi,KXHIGHNY-21FEB26-T67,KXHIGHNY-21FEB26,KXHIGHNY,67 degrees or above,0.0524,0.9476,0.0424,0.0624,7114,18178,settled,no,2026-02-21T23:59:00Z,67,
2026-02-20T16:09:00Z,kalshi,KXHIGHNY-21FEB26-T67,KXHIGHNY-21FEB26,KXHIGHNY,67 degrees or above,0.0554,0.9446,0.0454,0.0654,17948,9282,settled,no,2026-02-21T23:59:00Z,67,
2026-02-20T00:38:00Z,kalshi,KXHIGHNY-22FEB26-T37,KXHIGHNY-22FEB26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,13903,11285,settled,yes,2026-02-22T23:59:00Z,37,
2026-02-20T20:13:00Z,kalshi,KXHIGHNY-22FEB26-T37,KXHIGHNY-22FEB26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,45155,8700,settled,yes,2026-02-22T23:59:00Z,37,
2026-02-21T16:32:00Z,kalshi,KXHIGHNY-22FEB26-T37,KXHIGHNY-22FEB26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,32116,8278,settled,yes,2026-02-22T23:59:00Z,37,
2026-02-20T00:57:00Z,kalshi,KXHIGHNY-22FEB26-T42,KXHIGHNY-22FEB26,KXHIGHNY,42 degrees or above,0.9614,0.0386,0.9514,0.9714,3429,3074,settled,yes,2026-02-22T23:59:00Z,42,
2026-02-20T20:40:00Z,kalshi,KXHIGHNY-22FEB26-T42,KXHIGHNY-22FEB26,KXHIGHNY,42 degrees or above,0.9577,0.0423,0.9477,0.9677,27859,9116,settled,yes,2026-02-22T23:59:00Z,42,
2026-02-21T16:02:00Z,kalshi,KXHIGHNY-22FEB26-T42,KXHIGHNY-22FEB26,KXHIGHNY,42 degrees or above,0.954,0.046,0.944,0.964,332,10979,settled,yes,2026-02-22T23:59:00Z,42,
2026-02-20T00:49:00Z,kalshi,KXHIGHNY-22FEB26-T47,KXHIGHNY-22FEB26,KXHIGHNY,47 degrees or above,0.6884,0.3116,0.6784,0.6984,8673,8633,settled,yes,2026-02-22T23:59:00Z,47,
2026-02-20T20:10:00Z,kalshi,KXHIGHNY-22FEB26-T47,KXHIGHNY-22FEB26,KXHIGHNY,47 degrees or above,0.6932,0.3068,0.6832,0.7032,48677,14528,settled,yes,2026-02-22T23:59:00Z,47,
2026-02-21T16:35:00Z,kalshi,KXHIGHNY-22FEB26-T47,KXHIGHNY-22FEB26,KXHIGHNY,47 degrees or above,0.6979,0.3021,0.6879,0.7079,46346,14064,settled,yes,2026-02-22T23:59:00Z,47,
2026-02-20T00:35:00Z,kalshi,KXHIGHNY-22FEB26-T52,KXHIGHNY-22FEB26,KXHIGHNY,52 degrees or above,0.3803,0.6197,0.3703,0.3903,733,3715,settled,no,2026-02-22T23:59:00Z,52,
2026-02-20T20:04:00Z,kalshi,KXHIGHNY-22FEB26-T52,KXHIGHNY-22FEB26,KXHIGHNY,52 degrees or above,0.3696,0.6304,0.3596,0.3796,45386,4934,settled,no,2026-02-22T23:59:00Z,52,
2026-02-21T16:34:00Z,kalshi,KXHIGHNY-22FEB26-T52,KXHIGHNY-22FEB26,KXHIGHNY,52 degrees or above,0.3589,0.6411,0.3489,0.3689,2461,12148,settled,no,2026-02-22T23:59:00Z,52,
2026-02-20T00:37:00Z,kalshi,KXHIGHNY-22FEB26-T57,KXHIGHNY-22FEB26,KXHIGHNY,57 degrees or above,0.0844,0.9156,0.0744,0.0944,36310,4902,settled,no,2026-02-22T23:59:00Z,57,
2026-02-20T20:27:00Z,kalshi,KXHIGHNY-22FEB26-T57,KXHIGHNY-22FEB26,KXHIGHNY,57 degrees or above,0.0826,0.9174,0.0726,0.0926,8452,1420,settled,no,2026-02-22T23:59:00Z,57,
2026-02-21T16:19:00Z,kalshi,KXHIGHNY-22FEB26-T57,KXHIGHNY-22FEB26,KXHIGHNY,57 degrees or above,0.0807,0.9193,0.0707,0.0907,23997,1357,settled,no,2026-02-22T23:59:00Z,57,
2026-02-20T00:57:00Z,kalshi,KXHIGHNY-22FEB26-T62,KXHIGHNY-22FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,23549,6933,settled,no,2026-02-22T23:59:00Z,62,
2026-02-20T20:43:00Z,kalshi,KXHIGHNY-22FEB26-T62,KXHIGHNY-22FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,16453,3418,settled,no,2026-02-22T23:59:00Z,62,
2026-02-21T16:22:00Z,kalshi,KXHIGHNY-22FEB26-T62,KXHIGHNY-22FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,36792,13366,settled,no,2026-02-22T23:59:00Z,62,
2026-02-20T00:39:00Z,kalshi,KXHIGHNY-22FEB26-T67,KXHIGHNY-22FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,49217,5114,settled,no,2026-02-22T23:59:00Z,67,
2026-02-20T20:59:00Z,kalshi,KXHIGHNY-22FEB26-T67,KXHIGHNY-22FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,15614,5374,settled,no,2026-02-22T23:59:00Z,67,
2026-02-21T16:51:00Z,kalshi,KXHIGHNY-22FEB26-T67,KXHIGHNY-22FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,11703,13560,settled,no,2026-02-22T23:59:00Z,67,
2026-02-21T00:01:00Z,kalshi,KXHIGHNY-23FEB26-T37,KXHIGHNY-23FEB26,KXHIGHNY,37 degrees or above,0.9419,0.0581,0.9319,0.9519,11854,10935,settled,yes,2026-02-23T23:59:00Z,37,
2026-02-21T20:50:00Z,kalshi,KXHIGHNY-23FEB26-T37,KXHIGHNY-23FEB26,KXHIGHNY,37 degrees or above,0.9468,0.0532,0.9368,0.9568,27082,8181,settled,yes,2026-02-23T23:59:00Z,37,
2026-02-22T16:17:00Z,kalshi,KXHIGHNY-23FEB26-T37,KXHIGHNY-23FEB26,KXHIGHNY,37 degrees or above,0.9516,0.0484,0.9416,0.9616,10533,3592,settled,yes,2026-02-23T23:59:00Z,37,
2026-02-21T00:24:00Z,kalshi,KXHIGHNY-23FEB26-T42,KXHIGHNY-23FEB26,KXHIGHNY,42 degrees or above,0.8058,0.1942,0.7958,0.8158,2637,15473,settled,yes,2026-02-23T23:59:00Z,42,
2026-02-21T20:14:00Z,kalshi,KXHIGHNY-23FEB26-T42,KXHIGHNY-23FEB26,KXHIGHNY,42 degrees or above,0.8152,0.1848,0.8052,0.8252,13179,15133,settled,yes,2026-02-23T23:59:00Z,42,
2026-02-22T16:22:00Z,kalshi,KXHIGHNY-23FEB26-T42,KXHIGHNY-23FEB26,KXHIGHNY,42 degrees or above,0.8247,0.1753,0.8147,0.8347,20100,7507,settled,yes,2026-02-23T23:59:00Z,42,
2026-02-21T00:14:00Z,kalshi,KXHIGHNY-23FEB26-T47,KXHIGHNY-23FEB26,KXHIGHNY,47 degrees or above,0.6105,0.3895,0.6005,0.6205,1650,6378,settled,yes,2026-02-23T23:59:00Z,47,
2026-02-21T20:25:00Z,kalshi,KXHIGHNY-23FEB26-T47,KXHIGHNY-23FEB26,KXHIGHNY,47 degrees or above,0.5992,0.4008,0.5892,0.6092,21612,9179,settled,yes,2026-02-23T23:59:00Z,47,
2026-02-22T16:55:00Z,kalshi,KXHIGHNY-23FEB26-T47,KXHIGHNY-23FEB26,KXHIGHNY,47 degrees or above,0.5878,0.4122,0.5778,0.5978,4649,9196,settled,yes,2026-02-23T23:59:00Z,47,
2026-02-21T00:22:00Z,kalshi,KXHIGHNY-23FEB26-T52,KXHIGHNY-23FEB26,KXHIGHNY,52 degrees or above,0.2612,0.7388,0.2512,0.2712,42140,16742,settled,no,2026-02-23T23:59:00Z,52,
2026-02-21T20:25:00Z,kalshi,KXHIGHNY-23FEB26-T52,KXHIGHNY-23FEB26,KXHIGHNY,52 degrees or above,0.247,0.753,0.237,0.257,44632,17620,settled,no,2026-02-23T23:59:00Z,52,
2026-02-22T16:21:00Z,kalshi,KXHIGHNY-23FEB26-T52,KXHIGHNY-23FEB26,KXHIGHNY,52 degrees or above,0.2328,0.7672,0.2228,0.2428,1908,3829,settled,no,2026-02-23T23:59:00Z,52,
2026-02-21T00:56:00Z,kalshi,KXHIGHNY-23FEB26-T57,KXHIGHNY-23FEB26,KXHIGHNY,57 degrees or above,0.02,0.98,0.01,0.03,17218,5901,settled,no,2026-02-23T23:59:00Z,57,
2026-02-21T20:37:00Z,kalshi,KXHIGHNY-23FEB26-T57,KXHIGHNY-23FEB26,KXHIGHNY,57 degrees or above,0.022,0.978,0.012,0.032,17497,1303,settled,no,2026-02-23T23:59:00Z,57,
2026-02-22T16:06:00Z,kalshi,KXHIGHNY-23FEB26-T57,KXHIGHNY-23FEB26,KXHIGHNY,57 degrees or above,0.0241,0.9759,0.0141,0.0341,39196,14289,settled,no,2026-02-23T23:59:00Z,57,
2026-02-21T00:22:00Z,kalshi,KXHIGHNY-23FEB26-T62,KXHIGHNY-23FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,47845,10328,settled,no,2026-02-23T23:59:00Z,62,
2026-02-21T20:27:00Z,kalshi,KXHIGHNY-23FEB26-T62,KXHIGHNY-23FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,39828,16808,settled,no,2026-02-23T23:59:00Z,62,
2026-02-22T16:07:00Z,kalshi,KXHIGHNY-23FEB26-T62,KXHIGHNY-23FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,25344,18943,settled,no,2026-02-23T23:59:00Z,62,
2026-02-21T00:12:00Z,kalshi,KXHIGHNY-23FEB26-T67,KXHIGHNY-23FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,16793,1504,settled,no,2026-02-23T23:59:00Z,67,
2026-02-21T20:45:00Z,kalshi,KXHIGHNY-23FEB26-T67,KXHIGHNY-23FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,28677,105,settled,no,2026-02-23T23:59:00Z,67,
2026-02-22T16:33:00Z,kalshi,KXHIGHNY-23FEB26-T67,KXHIGHNY-23FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,35387,6506,settled,no,2026-02-23T23:59:00Z,67,
2026-02-22T00:23:00Z,kalshi,KXHIGHNY-24FEB26-T37,KXHIGHNY-24FEB26,KXHIGHNY,37 degrees or above,0.966,0.034,0.956,0.976,28365,2342,settled,yes,2026-02-24T23:59:00Z,37,
2026-02-22T21:00:00Z,kalshi,KXHIGHNY-24FEB26-T37,KXHIGHNY-24FEB26,KXHIGHNY,37 degrees or above,0.9674,0.0326,0.9574,0.9774,43631,10869,settled,yes,2026-02-24T23:59:00Z,37,
2026-02-23T16:39:00Z,kalshi,KXHIGHNY-24FEB26-T37,KXHIGHNY-24FEB26,KXHIGHNY,37 degrees or above,0.9688,0.0312,0.9588,0.9788,20672,4133,settled,yes,2026-02-24T23:59:00Z,37,
2026-02-22T00:46:00Z,kalshi,KXHIGHNY-24FEB26-T42,KXHIGHNY-24FEB26,KXHIGHNY,42 degrees or above,0.8572,0.1428,0.8472,0.8672,19781,16667,settled,yes,2026-02-24T23:59:00Z,42,
2026-02-22T20:19:00Z,kalshi,KXHIGHNY-24FEB26-T42,KXHIGHNY-24FEB26,KXHIGHNY,42 degrees or above,0.8595,0.1405,0.8495,0.8695,43805,13432,settled,yes,2026-02-24T23:59:00Z,42,
2026-02-23T16:20:00Z,kalshi,KXHIGHNY-24FEB26-T42,KXHIGHNY-24FEB26,KXHIGHNY,42 degrees or above,0.8618,0.1382,0.8518,0.8718,26471,9738,settled,yes,2026-02-24T23:59:00Z,42,
2026-02-22T00:35:00Z,kalshi,KXHIGHNY-24FEB26-T47,KXHIGHNY-24FEB26,KXHIGHNY,47 degrees or above,0.5118,0.4882,0.5018,0.5218,8441,6336,settled,yes,2026-02-24T23:59:00Z,47,
2026-02-22T20:26:00Z,kalshi,KXHIGHNY-24FEB26-T47,KXHIGHNY-24FEB26,KXHIGHNY,47 degrees or above,0.5166,0.4834,0.5066,0.5266,43676,12473,settled,yes,2026-02-24T23:59:00Z,47,
2026-02-23T16:43:00Z,kalshi,KXHIGHNY-24FEB26-T47,KXHIGHNY-24FEB26,KXHIGHNY,47 degrees or above,0.5214,0.4786,0.5114,0.5314,49129,5752,settled,yes,2026-02-24T23:59:00Z,47,
2026-02-22T00:39:00Z,kalshi,KXHIGHNY-24FEB26-T52,KXHIGHNY-24FEB26,KXHIGHNY,52 degrees or above,0.1544,0.8456,0.1444,0.1644,37396,9911,settled,no,2026-02-24T23:59:00Z,52,
2026-02-22T20:25:00Z,kalshi,KXHIGHNY-24FEB26-T52,KXHIGHNY-24FEB26,KXHIGHNY,52 degrees or above,0.157,0.843,0.147,0.167,36009,63,settled,no,2026-02-24T23:59:00Z,52,
2026-02-23T16:19:00Z,kalshi,KXHIGHNY-24FEB26-T52,KXHIGHNY-24FEB26,KXHIGHNY,52 degrees or above,0.1595,0.8405,0.1495,0.1695,18903,6937,settled,no,2026-02-24T23:59:00Z,52,
2026-02-22T00:27:00Z,kalshi,KXHIGHNY-24FEB26-T57,KXHIGHNY-24FEB26,KXHIGHNY,57 degrees or above,0.02,0.98,0.01,0.03,38109,19929,settled,no,2026-02-24T23:59:00Z,57,
2026-02-22T20:41:00Z,kalshi,KXHIGHNY-24FEB26-T57,KXHIGHNY-24FEB26,KXHIGHNY,57 degrees or above,0.0222,0.9778,0.0122,0.0322,21218,15286,settled,no,2026-02-24T23:59:00Z,57,
2026-02-23T16:28:00Z,kalshi,KXHIGHNY-24FEB26-T57,KXHIGHNY-24FEB26,KXHIGHNY,57 degrees or above,0.0244,0.9756,0.0144,0.0344,29077,7052,settled,no,2026-02-24T23:59:00Z,57,
2026-02-22T00:32:00Z,kalshi,KXHIGHNY-24FEB26-T62,KXHIGHNY-24FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,31110,5610,settled,no,2026-02-24T23:59:00Z,62,
2026-02-22T20:42:00Z,kalshi,KXHIGHNY-24FEB26-T62,KXHIGHNY-24FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,5657,9349,settled,no,2026-02-24T23:59:00Z,62,
2026-02-23T16:32:00Z,kalshi,KXHIGHNY-24FEB26-T62,KXHIGHNY-24FEB26,KXHIGHNY,62 degrees or above,0.02,0.98,0.01,0.03,43606,11033,settled,no,2026-02-24T23:59:00Z,62,
2026-02-22T00:05:00Z,kalshi,KXHIGHNY-24FEB26-T67,KXHIGHNY-24FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,49326,7746,settled,no,2026-02-24T23:59:00Z,67,
2026-02-22T20:43:00Z,kalshi,KXHIGHNY-24FEB26-T67,KXHIGHNY-24FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,20443,7411,settled,no,2026-02-24T23:59:00Z,67,
2026-02-23T16:51:00Z,kalshi,KXHIGHNY-24FEB26-T67,KXHIGHNY-24FEB26,KXHIGHNY,67 degrees or above,0.02,0.98,0.01,0.03,13150,4878,settled,no,2026-02-24T23:59:00Z,67,
2026-02-23T00:01:00Z,kalshi,KXHIGHNY-25FEB26-T37,KXHIGHNY-25FEB26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,3128,8073,settled,yes,2026-02-25T23:59:00Z,37,
2026-02-23T20:30:00Z,kalshi,KXHIGHNY-25FEB26-T37,KXHIGHNY-25FEB26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,40160,2436,settled,yes,2026-02-25T23:59:00Z,37,
2026-02-24T16:29:00Z,kalshi,KXHIGHNY-25FEB26-T37,KXHIGHNY-25FEB26,KXHIGHNY,37 degrees or above,0.98,0.02,0.97,0.99,27260,18913,settled,yes,2026-02-25T23:59:00Z,37,
2026-02-23T00:12:00Z,kalshi,KXHIGHNY-25FEB26-T42,KXHIGHNY-25FEB26,KXHIGHNY,42 degrees or above,0.9231,0.0769,0.9131,0.9331,47177,12632,settled,yes,2026-02-25T23:59:00Z,42,
2026-02-23T20:31:00Z,kalshi,KXHIGHNY-25FEB26-T42,KXHIGHNY-25FEB26,KXHIGHNY,42 degrees or above,0.9282,0.0718,0.9182,0.9382,26291,8044,settled,yes,2026-02-25T23:59:00Z,42,
2026-02-24T16:09:00Z,kalshi,KXHIGHNY-25FEB26-T42,KXHIGHNY-25FEB26,KXHIGHNY,42 degrees or above,0.9334,0.0666,0.9234,0.9434,43095,231,settled,yes,2026-02-25T23:59:00Z,42,
2026-02-23T00:57:00Z,kalshi,KXHIGHNY-25FEB26-T47,KXHIGHNY-25FEB26,KXHIGHNY,47 degrees or above,0.782,0.218,0.772,0.792,49315,3542,settled,yes,2026-02-25T23:59:00Z,47,
2026-02-23T20:49:00Z,kalshi,KXHIGHNY-25FEB26-T47,KXHIGHNY-25FEB26,KXHIGHNY,47 degrees or above,0.7842,0.2158,0.7742,0.7942,27962,7220,settled,yes,2026-02-25T23:59:00Z,47,
2026-02-24T16:11:00Z,kalshi,KXHIGHNY-25FEB26-T47,KXHIGHNY-25FEB26,KXHIGHNY,47 degrees or above,0.7863,0.2137,0.7763,0.7963,45707,17022,settled,yes,2026-02-25T23:59:00Z,47,
2026-02-23T00:29:00Z,kalshi,KXHIGHNY-25FEB26-T52,KXHIGHNY-25FEB26,KXHIGHNY,52 degrees or above,0.4302,0.5698,0.4202,0.4402,3391,18315,settled,no,2026-02-25T23:59:00Z,52,
2026-02-23T20:15:00Z,kalshi,KXHIGHNY-25FEB26-T52,KXHIGHNY-25FEB26,KXHIGHNY,52 degrees or above,0.4264,0.5736,0.4164,0.4364,8053,15007,settled,no,2026-02-25T23:59:00Z,52,
2026-02-24T16:08:00Z,kalshi,KXHIGHNY-25FEB26-T52,KXHIGHNY-25FEB26,KXHIGHNY,52 degrees or above,0.4226,0.5774,0.4126,0.4326,30550,17454,settled,no,2026-02-25T23:59:00Z,52,
