source,market_id,timestamp,price,implied_prob,volume
polymarket,POLY-WEATHER-0009,2026-03-23T11:14:55.221377+00:00,0.855,0.855,74397
polymarket,POLY-WEATHER-0009,2026-03-24T07:14:55.221377+00:00,0.837,0.837,73255
kalshi,KALS-WEATHER-0010,2026-03-22T22:14:55.221377+00:00,0.396,0.396,260049
kalshi,KALS-WEATHER-0010,2026-03-22T05:14:55.221377+00:00,0.349,0.349,258743
kalshi,KALS-WEATHER-0010,2026-03-22T23:14:55.221377+00:00,0.29,0.29,258932
kalshi,KALS-WEATHER-0010,2026-03-24T21:14:55.221377+00:00,0.281,0.281,259256
kalshi,KALS-WEATHER-0010,2026-03-24T15:14:55.221377+00:00,0.279,0.279,259877
polymarket,POLY-WEATHER-0011,2026-03-22T17:14:55.221377+00:00,0.459,0.459,246694
polymarket,POLY-WEATHER-0011,2026-03-21T09:14:55.221377+00:00,0.433,0.433,244912
polymarket,POLY-WEATHER-0011,2026-03-22T17:14:55.221377+00:00,0.417,0.417,246833
polymarket,POLY-WEATHER-0011,2026-03-24T09:14:55.221377+00:00,0.481,0.481,245892
polymarket,POLY-WEATHER-0011,2026-03-24T08:14:55.221377+00:00,0.465,0.465,246444
polymarket,POLY-WEATHER-0012,2026-03-22T01:14:55.221377+00:00,0.169,0.169,379707
polymarket,POLY-WEATHER-0012,2026-03-24T17:14:55.221377+00:00,0.192,0.192,378274
polymarket,POLY-WEATHER-0012,2026-03-24T03:14:55.221377+00:00,0.258,0.258,378711
polymarket,POLY-WEATHER-0012,2026-03-24T07:14:55.221377+00:00,0.325,0.325,378839
polymarket,POLY-WEATHER-0013,2026-03-20T05:14:55.221377+00:00,0.534,0.534,283416
polymarket,POLY-WEATHER-0013,2026-03-22T07:14:55.221377+00:00,0.654,0.654,283009
polymarket,POLY-WEATHER-0013,2026-03-22T05:14:55.221377+00:00,0.547,0.547,282536
polymarket,POLY-WEATHER-0013,2026-03-23T23:14:55.221377+00:00,0.553,0.553,282935
polymarket,POLY-WEATHER-0013,2026-03-24T15:14:55.221377+00:00,0.507,0.507,283702
polymarket,POLY-WEATHER-0013,2026-03-24T20:14:55.221377+00:00,0.416,0.416,282681
kalshi,KALS-WEATHER-0014,2026-03-22T01:14:55.221377+00:00,0.793,0.793,31425
kalshi,KALS-WEATHER-0014,2026-03-22T17:14:55.221377+00:00,0.869,0.869,31091
kalshi,KALS-WEATHER-0014,2026-03-24T03:14:55.221377+00:00,0.916,0.916,30475
kalshi,KALS-WEATHER-0014,2026-03-24T18:14:55.221377+00:00,0.883,0.883,30608
polymarket,POLY-WEATHER-0015,2026-03-24T13:14:55.221377+00:00,0.876,0.876,345492
polymarket,POLY-WEATHER-0015,2026-03-24T14:14:55.221377+00:00,0.865,0.865,346532
polymarket,POLY-WEATHER-0015,2026-03-24T03:14:55.221377+00:00,0.875,0.875,347177
polymarket,POLY-WEATHER-0015,2026-03-24T10:14:55.221377+00:00,0.865,0.865,345609
polymarket,POLY-WEATHER-0016,2026-03-23T14:14:55.221377+00:00,0.808,0.808,373667
polymarket,POLY-WEATHER-0016,2026-03-24T19:14:55.221377+00:00,0.826,0.826,373807
polymarket,POLY-WEATHER-0016,2026-03-24T10:14:55.221377+00:00,0.808,0.808,374297
kalshi,KALS-WEATHER-0017,2026-03-22T05:14:55.221377+00:00,0.827,0.827,34473
kalshi,KALS-WEATHER-0017,2026-03-24T19:14:55.221377+00:00,0.832,0.832,35011
kalshi,KALS-WEATHER-0017,2026-03-24T16:14:55.221377+00:00,0.825,0.825,33242
polymarket,POLY-WEATHER-0018,2026-03-21T17:14:55.221377+00:00,0.164,0.164,475819
polymarket,POLY-WEATHER-0018,2026-03-22T08:14:55.221377+00:00,0.119,0.119,474662
polymarket,POLY-WEATHER-0018,2026-03-23T13:14:55.221377+00:00,0.112,0.112,474808
polymarket,POLY-WEATHER-0018,2026-03-24T07:14:55.221377+00:00,0.205,0.205,475078
kalshi,KALS-WEATHER-0019,2026-03-20T10:14:55.221377+00:00,0.561,0.561,462325
kalshi,KALS-WEATHER-0019,2026-03-23T13:14:55.221377+00:00,0.498,0.498,463403
kalshi,KALS-WEATHER-0019,2026-03-23T23:14:55.221377+00:00,0.449,0.449,462613
kalshi,KALS-WEATHER-0019,2026-03-24T11:14:55.221377+00:00,0.442,0.442,463252
kalshi,KALS-WEATHER-0019,2026-03-24T23:14:55.221377+00:00,0.427,0.427,463533
polymarket,POLY-WEATHER-0020,2026-03-21T10:14:55.221377+00:00,0.206,0.206,215101
polymarket,POLY-WEATHER-0020,2026-03-22T11:14:55.221377+00:00,0.194,0.194,216795
polymarket,POLY-WEATHER-0020,2026-03-21T11:14:55.221377+00:00,0.244,0.244,215180
polymarket,POLY-WEATHER-0020,2026-03-23T09:14:55.221377+00:00,0.287,0.287,216315
polymarket,POLY-WEATHER-0020,2026-03-22T11:14:55.221377+00:00,0.236,0.236,216389
polymarket,POLY-WEATHER-0020,2026-03-24T09:14:55.221377+00:00,0.246,0.246,216361
polymarket,POLY-WEATHER-0020,2026-03-24T21:14:55.221377+00:00,0.317,0.317,216895
polymarket,POLY-WEATHER-0021,2026-03-23T13:14:55.221377+00:00,0.696,0.696,100577
polymarket,POLY-WEATHER-0021,2026-03-21T09:14:55.221377+00:00,0.658,0.658,101481
polymarket,POLY-WEATHER-0021,2026-03-22T11:14:55.221377+00:00,0.648,0.648,100907
polymarket,POLY-WEATHER-0021,2026-03-24T03:14:55.221377+00:00,0.575,0.575,101381
polymarket,POLY-WEATHER-0021,2026-03-24T13:14:55.221377+00:00,0.593,0.593,100959
kalshi,KALS-WEATHER-0022,2026-03-19T11:14:55.221377+00:00,0.308,0.308,231909
kalshi,KALS-WEATHER-0022,2026-03-21T16:14:55.221377+00:00,0.316,0.316,231880
kalshi,KALS-WEATHER-0022,2026-03-24T05:14:55.221377+00:00,0.279,0.279,232296
kalshi,KALS-WEATHER-0022,2026-03-22T11:14:55.221377+00:00,0.315,0.315,233394
kalshi,KALS-WEATHER-0022,2026-03-24T05:14:55.221377+00:00,0.317,0.317,233008
kalshi,KALS-WEATHER-0022,2026-03-25T00:14:55.221377+00:00,0.322,0.322,232890
polymarket,POLY-WEATHER-0023,2026-03-21T05:14:55.221377+00:00,0.211,0.211,210131
polymarket,POLY-WEATHER-0023,2026-03-18T19:14:55.221377+00:00,0.199,0.199,211744
polymarket,POLY-WEATHER-0023,2026-03-23T17:14:55.221377+00:00,0.292,0.292,210722
polymarket,POLY-WEATHER-0023,2026-03-22T02:14:55.221377+00:00,0.268,0.268,209974
polymarket,POLY-WEATHER-0023,2026-03-23T17:14:55.221377+00:00,0.324,0.324,210435
polymarket,POLY-WEATHER-0023,2026-03-23T02:14:55.221377+00:00,0.321,0.321,211695
polymarket,POLY-WEATHER-0023,2026-03-23T21:14:55.221377+00:00,0.327,0.327,211426
polymarket,POLY-WEATHER-0023,2026-03-24T08:14:55.221377+00:00,0.383,0.383,210276
polymarket,POLY-WEATHER-0024,2026-03-21T21:14:55.221377+00:00,0.843,0.843,366485
polymarket,POLY-WEATHER-0024,2026-03-21T21:14:55.221377+00:00,0.841,0.841,366494
polymarket,POLY-WEATHER-0024,2026-03-22T14:14:55.221377+00:00,0.839,0.839,365660
polymarket,POLY-WEATHER-0024,2026-03-23T19:14:55.221377+00:00,0.874,0.874,365989
polymarket,POLY-WEATHER-0024,2026-03-24T10:14:55.221377+00:00,0.852,0.852,365994
polymarket,POLY-WEATHER-A0000,2026-03-23T23:14:55.221377+00:00,0.931,0.931,285265
polymarket,POLY-WEATHER-A0000,2026-03-22T12:14:55.221377+00:00,0.926,0.926,284263
polymarket,POLY-WEATHER-A0000,2026-03-22T01:14:55.221377+00:00,0.918,0.918,284612
polymarket,POLY-WEATHER-A0000,2026-03-23T20:14:55.221377+00:00,0.886,0.886,284819
polymarket,POLY-WEATHER-A0000,2026-03-24T11:14:55.221377+00:00,0.798,0.798,284201
polymarket,POLY-WEATHER-A0000,2026-03-24T23:14:55.221377+00:00,0.775,0.775,283826
kalshi,KALS-WEATHER-A0001,2026-03-24T08:14:55.221377+00:00,0.87,0.87,279473
kalshi,KALS-WEATHER-A0001,2026-03-24T03:14:55.221377+00:00,0.886,0.886,278605
kalshi,KALS-WEATHER-A0001,2026-03-24T17:14:55.221377+00:00,0.89,0.89,278530
polymarket,POLY-WEATHER-A0002,2026-03-21T17:14:55.221377+00:00,0.607,0.607,122710
polymarket,POLY-WEATHER-A0002,2026-03-23T05:14:55.221377+00:00,0.625,0.625,123942
polymarket,POLY-WEATHER-A0002,2026-03-24T13:14:55.221377+00:00,0.668,0.668,124183
polymarket,POLY-WEATHER-A0002,2026-03-24T23:14:55.221377+00:00,0.641,0.641,123263
polymarket,POLY-WEATHER-A0003,2026-03-21T01:14:55.221377+00:00,0.172,0.172,295988
polymarket,POLY-WEATHER-A0003,2026-03-24T13:14:55.221377+00:00,0.085,0.085,296643
polymarket,POLY-WEATHER-A0003,2026-03-22T11:14:55.221377+00:00,0.085,0.085,296792
polymarket,POLY-WEATHER-A0003,2026-03-23T15:14:55.221377+00:00,0.052,0.052,296432
polymarket,POLY-WEATHER-A0003,2026-03-24T14:14:55.221377+00:00,0.01,0.01,296121
kalshi,KALS-WEATHER-A0004,2026-03-19T02:14:55.221377+00:00,0.24,0.24,69497
kalshi,KALS-WEATHER-A0004,2026-03-22T17:14:55.221377+00:00,0.309,0.309,69145
kalshi,KALS-WEATHER-A0004,2026-03-22T22:14:55.221377+00:00,0.21,0.21,69305
kalshi,KALS-WEATHER-A0004,2026-03-22T09:14:55.221377+00:00,0.19,0.19,67806
kalshi,KALS-WEATHER-A0004,2026-03-23T11:14:55.221377+00:00,0.168,0.168,69378
kalshi,KALS-WEATHER-A0004,2026-03-23T21:14:55.221377+00:00,0.093,0.093,68507
kalshi,KALS-WEATHER-A0004,2026-03-24T05:14:55.221377+00:00,0.145,0.145,67792
kalshi,KALS-WEATHER-A0005,2026-03-21T13:14:55.221377+00:00,0.606,0.606,294949
kalshi,KALS-WEATHER-A0005,2026-03-24T08:14:55.221377+00:00,0.613,0.613,295347
kalshi,KALS-WEATHER-A0005,2026-03-23T17:14:55.221377+00:00,0.547,0.547,294301
kalshi,KALS-WEATHER-A0005,2026-03-24T21:14:55.221377+00:00,0.513,0.513,294586
polymarket,POLY-WEATHER-A0006,2026-03-23T17:14:55.221377+00:00,0.913,0.913,35859
polymarket,POLY-WEATHER-A0006,2026-03-23T07:14:55.221377+00:00,0.895,0.895,36910
polymarket,POLY-WEATHER-A0006,2026-03-24T15:14:55.221377+00:00,0.889,0.889,36911
kalshi,KALS-WEATHER-A0007,2026-03-18T05:14:55.221377+00:00,0.661,0.661,277888
kalshi,KALS-WEATHER-A0007,2026-03-19T16:14:55.221377+00:00,0.668,0.668,278203
kalshi,KALS-WEATHER-A0007,2026-03-19T23:14:55.221377+00:00,0.631,0.631,277709
kalshi,KALS-WEATHER-A0007,2026-03-22T12:14:55.221377+00:00,0.593,0.593,276882
kalshi,KALS-WEATHER-A0007,2026-03-24T05:14:55.221377+00:00,0.548,0.548,277714
kalshi,KALS-WEATHER-A0007,2026-03-24T08:14:55.221377+00:00,0.536,0.536,277325
kalshi,KALS-WEATHER-A0007,2026-03-24T11:14:55.221377+00:00,0.478,0.478,276511
kalshi,KALS-WEATHER-A0007,2026-03-24T15:14:55.221377+00:00,0.409,0.409,278047
kalshi,KALS-WEATHER-A0008,2026-03-23T08:14:55.221377+00:00,0.138,0.138,56304
kalshi,KALS-WEATHER-A0008,2026-03-23T19:14:55.221377+00:00,0.162,0.162,56376
kalshi,KALS-WEATHER-A0008,2026-03-24T20:14:55.221377+00:00,0.156,0.156,57000
kalshi,KALS-WEATHER-A0009,2026-03-22T11:14:55.221377+00:00,0.681,0.681,138522
kalshi,KALS-WEATHER-A0009,2026-03-20T15:14:55.221377+00:00,0.671,0.671,138023
kalshi,KALS-WEATHER-A0009,2026-03-22T05:14:55.221377+00:00,0.656,0.656,138025
kalshi,KALS-WEATHER-A0009,2026-03-24T17:14:55.221377+00:00,0.637,0.637,138092
kalshi,KALS-WEATHER-A0009,2026-03-23T11:14:55.221377+00:00,0.57,0.57,137826
kalshi,KALS-WEATHER-A0009,2026-03-24T23:14:55.221377+00:00,0.544,0.544,138706
kalshi,KALS-WEATHER-A0010,2026-03-21T16:14:55.221377+00:00,0.81,0.81,23627
kalshi,KALS-WEATHER-A0010,2026-03-23T05:14:55.221377+00:00,0.805,0.805,23001
kalshi,KALS-WEATHER-A0010,2026-03-22T20:14:55.221377+00:00,0.867,0.867,22432
kalshi,KALS-WEATHER-A0010,2026-03-24T07:14:55.221377+00:00,0.869,0.869,22819
kalshi,KALS-WEATHER-A0010,2026-03-24T16:14:55.221377+00:00,0.939,0.939,22258
kalshi,KALS-WEATHER-A0011,2026-03-21T05:14:55.221377+00:00,0.78,0.78,289932
kalshi,KALS-WEATHER-A0011,2026-03-23T18:14:55.221377+00:00,0.743,0.743,290203
kalshi,KALS-WEATHER-A0011,2026-03-19T11:14:55.221377+00:00,0.758,0.758,290188
kalshi,KALS-WEATHER-A0011,2026-03-22T12:14:55.221377+00:00,0.723,0.723,289927
kalshi,KALS-WEATHER-A0011,2026-03-23T09:14:55.221377+00:00,0.778,0.778,289642
kalshi,KALS-WEATHER-A0011,2026-03-23T23:14:55.221377+00:00,0.803,0.803,289610
kalshi,KALS-WEATHER-A0011,2026-03-24T05:14:55.221377+00:00,0.819,0.819,289689
kalshi,KALS-WEATHER-A0011,2026-03-24T21:14:55.221377+00:00,0.817,0.817,289625
polymarket,POLY-WEATHER-A0012,2026-03-22T05:14:55.221377+00:00,0.131,0.131,192743
polymarket,POLY-WEATHER-A0012,2026-03-23T09:14:55.221377+00:00,0.123,0.123,193422
polymarket,POLY-WEATHER-A0012,2026-03-24T21:14:55.221377+00:00,0.161,0.161,194205
kalshi,KALS-WEATHER-A0013,2026-03-22T17:14:55.221377+00:00,0.873,0.873,20286
kalshi,KALS-WEATHER-A0013,2026-03-20T20:14:55.221377+00:00,0.88,0.88,21043
kalshi,KALS-WEATHER-A0013,2026-03-23T05:14:55.221377+00:00,0.84,0.84,21716
kalshi,KALS-WEATHER-A0013,2026-03-24T02:14:55.221377+00:00,0.858,0.858,21002
kalshi,KALS-WEATHER-A0013,2026-03-24T03:14:55.221377+00:00,0.916,0.916,21544
kalshi,KALS-WEATHER-A0013,2026-03-24T15:14:55.221377+00:00,0.871,0.871,20170
polymarket,POLY-WEATHER-A0014,2026-03-23T09:14:55.221377+00:00,0.718,0.718,213919
polymarket,POLY-WEATHER-A0014,2026-03-23T05:14:55.221377+00:00,0.773,0.773,212907
polymarket,POLY-WEATHER-A0014,2026-03-24T17:14:55.221377+00:00,0.679,0.679,213777
polymarket,POLY-WEATHER-A0014,2026-03-24T13:14:55.221377+00:00,0.697,0.697,213089
polymarket,POLY-WEATHER-A0015,2026-03-22T17:14:55.221377+00:00,0.073,0.073,174457
polymarket,POLY-WEATHER-A0015,2026-03-22T13:14:55.221377+00:00,0.131,0.131,173481
polymarket,POLY-WEATHER-A0015,2026-03-23T20:14:55.221377+00:00,0.066,0.066,174225
polymarket,POLY-WEATHER-A0015,2026-03-24T21:14:55.221377+00:00,0.107,0.107,173931
polymarket,POLY-WEATHER-A0015,2026-03-24T06:14:55.221377+00:00,0.141,0.141,173713
polymarket,POLY-WEATHER-A0016,2026-03-17T05:14:55.221377+00:00,0.859,0.859,246495
polymarket,POLY-WEATHER-A0016,2026-03-18T05:14:55.221377+00:00,0.771,0.771,246713
polymarket,POLY-WEATHER-A0016,2026-03-23T11:14:55.221377+00:00,0.876,0.876,246500
polymarket,POLY-WEATHER-A0016,2026-03-21T06:14:55.221377+00:00,0.886,0.886,246114
polymarket,POLY-WEATHER-A0016,2026-03-24T01:14:55.221377+00:00,0.834,0.834,246672
polymarket,POLY-WEATHER-A0016,2026-03-22T23:14:55.221377+00:00,0.867,0.867,246636
polymarket,POLY-WEATHER-A0016,2026-03-23T11:14:55.221377+00:00,0.787,0.787,246193
polymarket,POLY-WEATHER-A0016,2026-03-24T12:14:55.221377+00:00,0.854,0.854,247218
polymarket,POLY-WEATHER-A0017,2026-03-22T20:14:55.221377+00:00,0.267,0.267,118997
polymarket,POLY-WEATHER-A0017,2026-03-24T19:14:55.221377+00:00,0.243,0.243,119838
polymarket,POLY-WEATHER-A0017,2026-03-24T14:14:55.221377+00:00,0.267,0.267,118908
polymarket,POLY-WEATHER-A0018,2026-03-22T02:14:55.221377+00:00,0.332,0.332,36611
polymarket,POLY-WEATHER-A0018,2026-03-21T05:14:55.221377+00:00,0.281,0.281,35884
polymarket,POLY-WEATHER-A0018,2026-03-24T08:14:55.221377+00:00,0.323,0.323,37439
polymarket,POLY-WEATHER-A0018,2026-03-23T17:14:55.221377+00:00,0.317,0.317,36805
polymarket,POLY-WEATHER-A0018,2026-03-24T06:14:55.221377+00:00,0.311,0.311,37484
kalshi,KALS-WEATHER-A0019,2026-03-23T11:14:55.221377+00:00,0.901,0.901,60728
kalshi,KALS-WEATHER-A0019,2026-03-24T09:14:55.221377+00:00,0.916,0.916,59712
kalshi,KALS-WEATHER-A0019,2026-03-24T08:14:55.221377+00:00,0.906,0.906,61353
polymarket,POLY-WEATHER-A0020,2026-03-23T21:14:55.221377+00:00,0.17,0.17,228551
polymarket,POLY-WEATHER-A0020,2026-03-22T08:14:55.221377+00:00,0.209,0.209,227232
polymarket,POLY-WEATHER-A0020,2026-03-24T13:14:55.221377+00:00,0.151,0.151,228042
polymarket,POLY-WEATHER-A0020,2026-03-24T17:14:55.221377+00:00,0.154,0.154,228710
kalshi,KALS-WEATHER-A0021,2026-03-24T17:14:55.221377+00:00,0.206,0.206,23104
kalshi,KALS-WEATHER-A0021,2026-03-24T07:14:55.221377+00:00,0.215,0.215,22914
kalshi,KALS-WEATHER-A0021,2026-03-25T00:14:55.221377+00:00,0.217,0.217,22630
polymarket,POLY-WEATHER-A0022,2026-03-18T13:14:55.221377+00:00,0.118,0.118,173137
polymarket,POLY-WEATHER-A0022,2026-03-20T20:14:55.221377+00:00,0.137,0.137,173270
polymarket,POLY-WEATHER-A0022,2026-03-19T17:14:55.221377+00:00,0.178,0.178,174155
polymarket,POLY-WEATHER-A0022,2026-03-20T10:14:55.221377+00:00,0.192,0.192,172307
polymarket,POLY-WEATHER-A0022,2026-03-21T21:14:55.221377+00:00,0.176,0.176,172282
polymarket,POLY-WEATHER-A0022,2026-03-24T14:14:55.221377+00:00,0.251,0.251,173199
polymarket,POLY-WEATHER-A0022,2026-03-23T21:14:55.221377+00:00,0.217,0.217,173677
polymarket,POLY-WEATHER-A0022,2026-03-24T11:14:55.221377+00:00,0.256,0.256,172369
polymarket,POLY-WEATHER-A0023,2026-03-22T08:14:55.221377+00:00,0.659,0.659,171391
polymarket,POLY-WEATHER-A0023,2026-03-23T05:14:55.221377+00:00,0.663,0.663,171311
polymarket,POLY-WEATHER-A0023,2026-03-24T08:14:55.221377+00:00,0.643,0.643,171336
kalshi,KALS-WEATHER-A0024,2026-03-19T23:14:55.221377+00:00,0.621,0.621,198916
kalshi,KALS-WEATHER-A0024,2026-03-19T11:14:55.221377+00:00,0.602,0.602,198115
kalshi,KALS-WEATHER-A0024,2026-03-20T05:14:55.221377+00:00,0.673,0.673,199214
kalshi,KALS-WEATHER-A0024,2026-03-21T17:14:55.221377+00:00,0.646,0.646,198805
kalshi,KALS-WEATHER-A0024,2026-03-23T20:14:55.221377+00:00,0.629,0.629,198728
kalshi,KALS-WEATHER-A0024,2026-03-24T01:14:55.221377+00:00,0.664,0.664,199375
kalshi,KALS-WEATHER-A0024,2026-03-24T22:14:55.221377+00:00,0.623,0.623,198521
kalshi,KALS-WEATHER-A0025,2026-03-22T05:14:55.221377+00:00,0.228,0.228,169941
kalshi,KALS-WEATHER-A0025,2026-03-21T06:14:55.221377+00:00,0.252,0.252,168188
kalshi,KALS-WEATHER-A0025,2026-03-24T05:14:55.221377+00:00,0.247,0.247,168248
kalshi,KALS-WEATHER-A0025,2026-03-23T08:14:55.221377+00:00,0.228,0.228,169713
kalshi,KALS-WEATHER-A0025,2026-03-24T13:14:55.221377+00:00,0.203,0.203,169201
kalshi,KALS-WEATHER-A0025,2026-03-24T08:14:55.221377+00:00,0.226,0.226,168726
kalshi,KALS-WEATHER-A0026,2026-03-19T13:14:55.221377+00:00,0.173,0.173,45093
kalshi,KALS-WEATHER-A0026,2026-03-20T06:14:55.221377+00:00,0.235,0.235,45334
kalshi,KALS-WEATHER-A0026,2026-03-23T23:14:55.221377+00:00,0.24,0.24,44277
kalshi,KALS-WEATHER-A0026,2026-03-23T18:14:55.221377+00:00,0.192,0.192,44740
kalshi,KALS-WEATHER-A0026,2026-03-21T21:14:55.221377+00:00,0.21,0.21,44016
kalshi,KALS-WEATHER-A0026,2026-03-24T08:14:55.221377+00:00,0.243,0.243,44274
kalshi,KALS-WEATHER-A0026,2026-03-23T11:14:55.221377+00:00,0.166,0.166,44732
kalshi,KALS-WEATHER-A0026,2026-03-24T18:14:55.221377+00:00,0.238,0.238,45210
kalshi,KALS-WEATHER-A0027,2026-03-19T23:14:55.221377+00:00,0.835,0.835,77611
kalshi,KALS-WEATHER-A0027,2026-03-20T05:14:55.221377+00:00,0.741,0.741,77495
kalshi,KALS-WEATHER-A0027,2026-03-24T13:14:55.221377+00:00,0.686,0.686,77775
kalshi,KALS-WEATHER-A0027,2026-03-23T17:14:55.221377+00:00,0.662,0.662,76414
kalshi,KALS-WEATHER-A0027,2026-03-24T11:14:55.221377+00:00,0.653,0.653,78242
kalshi,KALS-WEATHER-A0027,2026-03-24T15:14:55.221377+00:00,0.68,0.68,77073
polymarket,POLY-WEATHER-A0028,2026-03-24T05:14:55.221377+00:00,0.432,0.432,101330
polymarket,POLY-WEATHER-A0028,2026-03-23T05:14:55.221377+00:00,0.448,0.448,103030
polymarket,POLY-WEATHER-A0028,2026-03-25T01:14:55.221377+00:00,0.491,0.491,101810
