source,market_id,question,description,end_date,price_yes,volume,liquidity,resolved,resolution,fetch_timestamp,raw_tags,resolved_yes
kalshi,KALSHI-HIGH-LOS_ANGELES-1446,Will the high temperature in Los Angeles be above 75°F on 2026-03-17?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 75°F.,2026-03-17T22:17:13.861464+00:00,0.1079,87577,96990,True,No,2026-03-15T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1447,Will Los Angeles receive more than 1.9 inches of rain this week (2026-03-17)?,,2026-03-17T22:17:13.861464+00:00,0.1705,186383,37329,True,No,2026-03-15T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-HOUSTON-1449,Will Houston receive more than 1.5 inches of rain this week (2026-03-17)?,,2026-03-17T22:17:13.861464+00:00,0.2305,158912,21354,True,No,2026-03-15T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-DENVER-1450,Will the high temperature in Denver be above 54°F on 2026-03-17?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 54°F.,2026-03-17T22:17:13.861464+00:00,0.4204,178627,98693,True,No,2026-03-15T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-BOSTON-1456,Will the high temperature in Boston be above 41°F on 2026-03-17?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 41°F.,2026-03-17T22:17:13.861464+00:00,0.7999,470531,50212,True,Yes,2026-03-15T07:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-ATLANTA-1458,Will the high temperature in Atlanta be above 72°F on 2026-03-17?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 72°F.,2026-03-17T22:17:13.861464+00:00,0.02,33078,14272,True,No,2026-03-15T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-DENVER-1451,Will Denver receive more than 0.2 inches of rain this week (2026-03-17)?,,2026-03-17T22:17:13.861464+00:00,0.1094,186851,44410,True,No,2026-03-15T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-SEATTLE-1452,Will the high temperature in Seattle be above 58°F on 2026-03-17?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 58°F.,2026-03-17T22:17:13.861464+00:00,0.1773,188753,34640,True,No,2026-03-15T06:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-PHOENIX-1454,Will the high temperature in Phoenix be above 88°F on 2026-03-17?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 88°F.,2026-03-17T22:17:13.861464+00:00,0.02,439533,63847,True,No,2026-03-15T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-PHOENIX-1455,Will Phoenix receive more than 1.6 inches of rain this week (2026-03-17)?,,2026-03-17T22:17:13.861464+00:00,0.1732,9758,19827,True,No,2026-03-15T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-CHICAGO-1422,Will the high temperature in Chicago be above 46°F on 2026-03-20?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 46°F.,2026-03-20T22:17:13.861464+00:00,0.5748,372382,97384,True,Yes,2026-03-14T09:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-MIAMI-1424,Will the high temperature in Miami be above 79°F on 2026-03-20?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 79°F.,2026-03-20T22:17:13.861464+00:00,0.5396,68300,71244,True,Yes,2026-03-14T09:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-HOUSTON-1428,Will the high temperature in Houston be above 75°F on 2026-03-20?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 75°F.,2026-03-20T22:17:13.861464+00:00,0.4475,296479,99052,True,No,2026-03-14T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-DENVER-1431,Will Denver receive more than 0.6 inches of rain this week (2026-03-20)?,,2026-03-20T22:17:13.861464+00:00,0.3472,34761,6527,True,No,2026-03-14T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-SEATTLE-1432,Will the high temperature in Seattle be above 58°F on 2026-03-20?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 58°F.,2026-03-20T22:17:13.861464+00:00,0.191,435799,95952,True,Yes,2026-03-14T09:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-MIAMI-1425,Will Miami receive more than 0.8 inches of rain this week (2026-03-20)?,,2026-03-20T22:17:13.861464+00:00,0.02,32434,6425,True,No,2026-03-14T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-PHOENIX-1435,Will Phoenix receive more than 1.0 inches of rain this week (2026-03-20)?,,2026-03-20T22:17:13.861464+00:00,0.0527,101405,9493,True,No,2026-03-14T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-BOSTON-1437,Will Boston receive more than 0.8 inches of rain this week (2026-03-20)?,,2026-03-20T22:17:13.861464+00:00,0.2562,102811,18223,True,No,2026-03-14T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-CHICAGO-1423,Will Chicago receive more than 0.7 inches of rain this week (2026-03-20)?,,2026-03-20T22:17:13.861464+00:00,0.3157,154277,7641,True,No,2026-03-14T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-SEATTLE-1433,Will Seattle receive more than 0.9 inches of rain this week (2026-03-20)?,,2026-03-20T22:17:13.861464+00:00,0.5542,50060,18521,True,Yes,2026-03-14T07:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-PHOENIX-1434,Will the high temperature in Phoenix be above 81°F on 2026-03-20?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 81°F.,2026-03-20T22:17:13.861464+00:00,0.51,344360,39680,True,No,2026-03-14T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-ATLANTA-1439,Will Atlanta receive more than 1.1 inches of rain this week (2026-03-20)?,,2026-03-20T22:17:13.861464+00:00,0.2068,173193,16304,True,No,2026-03-14T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-NEW_YORK-1420,Will the high temperature in New York be above 60°F on 2026-03-20?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 60°F.,2026-03-20T22:17:13.861464+00:00,0.1931,309491,13527,True,No,2026-03-14T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1421,Will New York receive more than 1.1 inches of rain this week (2026-03-20)?,,2026-03-20T22:17:13.861464+00:00,0.2694,115028,43913,True,No,2026-03-14T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1426,Will the high temperature in Los Angeles be above 68°F on 2026-03-20?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 68°F.,2026-03-20T22:17:13.861464+00:00,0.7083,117732,43964,True,No,2026-03-14T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1427,Will Los Angeles receive more than 0.4 inches of rain this week (2026-03-20)?,,2026-03-20T22:17:13.861464+00:00,0.4563,178519,20084,True,No,2026-03-14T06:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-HOUSTON-1429,Will Houston receive more than 1.1 inches of rain this week (2026-03-20)?,,2026-03-20T22:17:13.861464+00:00,0.1635,17166,15067,True,Yes,2026-03-14T06:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-DENVER-1430,Will the high temperature in Denver be above 51°F on 2026-03-20?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 51°F.,2026-03-20T22:17:13.861464+00:00,0.5328,310305,77823,True,Yes,2026-03-14T06:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-BOSTON-1436,Will the high temperature in Boston be above 54°F on 2026-03-20?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 54°F.,2026-03-20T22:17:13.861464+00:00,0.241,205539,94502,True,No,2026-03-14T06:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-ATLANTA-1438,Will the high temperature in Atlanta be above 64°F on 2026-03-20?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 64°F.,2026-03-20T22:17:13.861464+00:00,0.4563,428967,62824,True,Yes,2026-03-14T06:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-CHICAGO-1403,Will Chicago receive more than 1.3 inches of rain this week (2026-03-13)?,,2026-03-13T22:17:13.861464+00:00,0.5401,192354,16139,True,No,2026-03-13T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-DENVER-1411,Will Denver receive more than 0.8 inches of rain this week (2026-03-13)?,,2026-03-13T22:17:13.861464+00:00,0.3382,59855,21589,True,No,2026-03-13T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-SEATTLE-1413,Will Seattle receive more than 1.4 inches of rain this week (2026-03-13)?,,2026-03-13T22:17:13.861464+00:00,0.3464,19068,30980,True,Yes,2026-03-13T09:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-PHOENIX-1414,Will the high temperature in Phoenix be above 82°F on 2026-03-13?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 82°F.,2026-03-13T22:17:13.861464+00:00,0.3357,9178,49354,True,No,2026-03-13T09:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-NEW_YORK-1400,Will the high temperature in New York be above 55°F on 2026-03-13?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 55°F.,2026-03-13T22:17:13.861464+00:00,0.29,334552,94405,True,Yes,2026-03-13T08:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-CHICAGO-1402,Will the high temperature in Chicago be above 51°F on 2026-03-13?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 51°F.,2026-03-13T22:17:13.861464+00:00,0.4151,209855,77865,True,Yes,2026-03-13T08:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-LOS_ANGELES-1406,Will the high temperature in Los Angeles be above 68°F on 2026-03-13?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 68°F.,2026-03-13T22:17:13.861464+00:00,0.569,92536,49741,True,Yes,2026-03-13T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-HOUSTON-1409,Will Houston receive more than 1.1 inches of rain this week (2026-03-13)?,,2026-03-13T22:17:13.861464+00:00,0.4545,27975,38111,True,Yes,2026-03-13T08:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-SEATTLE-1412,Will the high temperature in Seattle be above 55°F on 2026-03-13?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 55°F.,2026-03-13T22:17:13.861464+00:00,0.4225,67600,66803,True,No,2026-03-13T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1401,Will New York receive more than 1.1 inches of rain this week (2026-03-13)?,,2026-03-13T22:17:13.861464+00:00,0.4824,73736,5978,True,No,2026-03-13T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-MIAMI-1405,Will Miami receive more than 1.5 inches of rain this week (2026-03-13)?,,2026-03-13T22:17:13.861464+00:00,0.4391,184893,1243,True,No,2026-03-13T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-DENVER-1410,Will the high temperature in Denver be above 50°F on 2026-03-13?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 50°F.,2026-03-13T22:17:13.861464+00:00,0.6548,29107,62835,True,Yes,2026-03-13T07:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-PHOENIX-1415,Will Phoenix receive more than 0.5 inches of rain this week (2026-03-13)?,,2026-03-13T22:17:13.861464+00:00,0.3146,122615,24635,True,No,2026-03-13T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-BOSTON-1416,Will the high temperature in Boston be above 56°F on 2026-03-13?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 56°F.,2026-03-13T22:17:13.861464+00:00,0.1361,83940,1835,True,No,2026-03-13T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-ATLANTA-1418,Will the high temperature in Atlanta be above 71°F on 2026-03-13?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 71°F.,2026-03-13T22:17:13.861464+00:00,0.0937,225104,65491,True,No,2026-03-13T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-MIAMI-1404,Will the high temperature in Miami be above 76°F on 2026-03-13?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 76°F.,2026-03-13T22:17:13.861464+00:00,0.6497,167157,88304,True,Yes,2026-03-13T06:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-LOS_ANGELES-1407,Will Los Angeles receive more than 0.3 inches of rain this week (2026-03-13)?,,2026-03-13T22:17:13.861464+00:00,0.02,88821,28636,True,No,2026-03-13T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-HOUSTON-1408,Will the high temperature in Houston be above 75°F on 2026-03-13?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 75°F.,2026-03-13T22:17:13.861464+00:00,0.3384,265124,60663,True,No,2026-03-13T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-BOSTON-1417,Will Boston receive more than 1.9 inches of rain this week (2026-03-13)?,,2026-03-13T22:17:13.861464+00:00,0.4006,88822,595,True,Yes,2026-03-13T06:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-ATLANTA-1419,Will Atlanta receive more than 1.9 inches of rain this week (2026-03-13)?,,2026-03-13T22:17:13.861464+00:00,0.5031,12508,15669,True,No,2026-03-13T06:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-CHICAGO-1383,Will Chicago receive more than 1.6 inches of rain this week (2026-03-15)?,,2026-03-15T22:17:13.861464+00:00,0.3505,5268,8642,True,No,2026-03-12T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-HOUSTON-1388,Will the high temperature in Houston be above 69°F on 2026-03-15?,Resolves YES if the high temperature recorded at the official weather station in Houston exceeds 69°F.,2026-03-15T22:17:13.861464+00:00,0.5314,9869,2056,True,Yes,2026-03-12T09:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-HOUSTON-1389,Will Houston receive more than 1.4 inches of rain this week (2026-03-15)?,,2026-03-15T22:17:13.861464+00:00,0.4,19567,15504,True,No,2026-03-12T09:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-MIAMI-1385,Will Miami receive more than 0.7 inches of rain this week (2026-03-15)?,,2026-03-15T22:17:13.861464+00:00,0.1483,66638,5901,True,No,2026-03-12T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1386,Will the high temperature in Los Angeles be above 74°F on 2026-03-15?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 74°F.,2026-03-15T22:17:13.861464+00:00,0.071,385626,92677,True,No,2026-03-12T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-DENVER-1390,Will the high temperature in Denver be above 59°F on 2026-03-15?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 59°F.,2026-03-15T22:17:13.861464+00:00,0.1187,466891,40223,True,Yes,2026-03-12T08:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-PHOENIX-1394,Will the high temperature in Phoenix be above 76°F on 2026-03-15?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 76°F.,2026-03-15T22:17:13.861464+00:00,0.7363,419752,19327,True,Yes,2026-03-12T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-PHOENIX-1395,Will Phoenix receive more than 0.6 inches of rain this week (2026-03-15)?,,2026-03-15T22:17:13.861464+00:00,0.1131,182004,2257,True,No,2026-03-12T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-BOSTON-1396,Will the high temperature in Boston be above 50°F on 2026-03-15?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 50°F.,2026-03-15T22:17:13.861464+00:00,0.4048,343779,8152,True,Yes,2026-03-12T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-NEW_YORK-1381,Will New York receive more than 1.3 inches of rain this week (2026-03-15)?,,2026-03-15T22:17:13.861464+00:00,0.503,113628,14383,True,No,2026-03-12T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-CHICAGO-1382,Will the high temperature in Chicago be above 57°F on 2026-03-15?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 57°F.,2026-03-15T22:17:13.861464+00:00,0.0292,301821,64614,True,No,2026-03-12T07:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-MIAMI-1384,Will the high temperature in Miami be above 80°F on 2026-03-15?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 80°F.,2026-03-15T22:17:13.861464+00:00,0.5249,467499,86196,True,Yes,2026-03-12T07:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-DENVER-1391,Will Denver receive more than 0.4 inches of rain this week (2026-03-15)?,,2026-03-15T22:17:13.861464+00:00,0.1363,18933,35267,True,No,2026-03-12T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-SEATTLE-1392,Will the high temperature in Seattle be above 48°F on 2026-03-15?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 48°F.,2026-03-15T22:17:13.861464+00:00,0.6697,334294,99077,True,Yes,2026-03-12T07:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-ATLANTA-1398,Will the high temperature in Atlanta be above 61°F on 2026-03-15?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 61°F.,2026-03-15T22:17:13.861464+00:00,0.6646,207814,75498,True,Yes,2026-03-12T07:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-NEW_YORK-1380,Will the high temperature in New York be above 62°F on 2026-03-15?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 62°F.,2026-03-15T22:17:13.861464+00:00,0.1682,388218,61089,True,No,2026-03-12T06:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-LOS_ANGELES-1387,Will Los Angeles receive more than 1.5 inches of rain this week (2026-03-15)?,,2026-03-15T22:17:13.861464+00:00,0.0318,56947,31748,True,No,2026-03-12T06:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-SEATTLE-1393,Will Seattle receive more than 0.4 inches of rain this week (2026-03-15)?,,2026-03-15T22:17:13.861464+00:00,0.3367,37703,49812,True,Yes,2026-03-12T06:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-BOSTON-1397,Will Boston receive more than 1.6 inches of rain this week (2026-03-15)?,,2026-03-15T22:17:13.861464+00:00,0.3773,64198,33240,True,No,2026-03-12T06:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-ATLANTA-1399,Will Atlanta receive more than 0.9 inches of rain this week (2026-03-15)?,,2026-03-15T22:17:13.861464+00:00,0.0619,154973,4925,True,No,2026-03-12T06:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-MIAMI-1364,Will the high temperature in Miami be above 84°F on 2026-03-16?,Resolves YES if the high temperature recorded at the official weather station in Miami exceeds 84°F.,2026-03-16T22:17:13.861464+00:00,0.4434,224277,79174,True,Yes,2026-03-11T09:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-LOS_ANGELES-1367,Will Los Angeles receive more than 1.9 inches of rain this week (2026-03-16)?,,2026-03-16T22:17:13.861464+00:00,0.0352,108252,45372,True,No,2026-03-11T09:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-BOSTON-1376,Will the high temperature in Boston be above 49°F on 2026-03-16?,Resolves YES if the high temperature recorded at the official weather station in Boston exceeds 49°F.,2026-03-16T22:17:13.861464+00:00,0.2526,486699,8770,True,No,2026-03-11T09:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-NEW_YORK-1361,Will New York receive more than 0.5 inches of rain this week (2026-03-16)?,,2026-03-16T22:17:13.861464+00:00,0.2669,157492,25969,True,Yes,2026-03-11T08:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-CHICAGO-1363,Will Chicago receive more than 1.4 inches of rain this week (2026-03-16)?,,2026-03-16T22:17:13.861464+00:00,0.4496,31896,16135,True,Yes,2026-03-11T08:17:13.861464+00:00,"weather,precipitation",True
polymarket,POLY-RAIN-HOUSTON-1369,Will Houston receive more than 1.6 inches of rain this week (2026-03-16)?,,2026-03-16T22:17:13.861464+00:00,0.5262,45094,30471,True,Yes,2026-03-11T08:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-DENVER-1370,Will the high temperature in Denver be above 62°F on 2026-03-16?,Resolves YES if the high temperature recorded at the official weather station in Denver exceeds 62°F.,2026-03-16T22:17:13.861464+00:00,0.0363,411382,72186,True,No,2026-03-11T08:17:13.861464+00:00,"weather,temperature",False
kalshi,KALSHI-HIGH-SEATTLE-1372,Will the high temperature in Seattle be above 55°F on 2026-03-16?,Resolves YES if the high temperature recorded at the official weather station in Seattle exceeds 55°F.,2026-03-16T22:17:13.861464+00:00,0.3967,457040,12401,True,Yes,2026-03-11T08:17:13.861464+00:00,"weather,temperature",True
polymarket,POLY-RAIN-SEATTLE-1373,Will Seattle receive more than 0.9 inches of rain this week (2026-03-16)?,,2026-03-16T22:17:13.861464+00:00,0.3641,187319,40494,True,No,2026-03-11T08:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-PHOENIX-1375,Will Phoenix receive more than 1.2 inches of rain this week (2026-03-16)?,,2026-03-16T22:17:13.861464+00:00,0.1581,76846,38034,True,No,2026-03-11T08:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-ATLANTA-1378,Will the high temperature in Atlanta be above 69°F on 2026-03-16?,Resolves YES if the high temperature recorded at the official weather station in Atlanta exceeds 69°F.,2026-03-16T22:17:13.861464+00:00,0.2494,334154,55293,True,No,2026-03-11T08:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-ATLANTA-1379,Will Atlanta receive more than 0.8 inches of rain this week (2026-03-16)?,,2026-03-16T22:17:13.861464+00:00,0.219,183112,24687,True,Yes,2026-03-11T08:17:13.861464+00:00,"weather,precipitation",True
kalshi,KALSHI-HIGH-NEW_YORK-1360,Will the high temperature in New York be above 53°F on 2026-03-16?,Resolves YES if the high temperature recorded at the official weather station in New York exceeds 53°F.,2026-03-16T22:17:13.861464+00:00,0.5054,196780,43727,True,Yes,2026-03-11T07:17:13.861464+00:00,"weather,temperature",True
kalshi,KALSHI-HIGH-CHICAGO-1362,Will the high temperature in Chicago be above 54°F on 2026-03-16?,Resolves YES if the high temperature recorded at the official weather station in Chicago exceeds 54°F.,2026-03-16T22:17:13.861464+00:00,0.1024,431633,89288,True,No,2026-03-11T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-MIAMI-1365,Will Miami receive more than 0.4 inches of rain this week (2026-03-16)?,,2026-03-16T22:17:13.861464+00:00,0.3027,146467,11435,True,No,2026-03-11T07:17:13.861464+00:00,"weather,precipitation",False
polymarket,POLY-RAIN-DENVER-1371,Will Denver receive more than 1.7 inches of rain this week (2026-03-16)?,,2026-03-16T22:17:13.861464+00:00,0.278,112451,7211,True,No,2026-03-11T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-PHOENIX-1374,Will the high temperature in Phoenix be above 86°F on 2026-03-16?,Resolves YES if the high temperature recorded at the official weather station in Phoenix exceeds 86°F.,2026-03-16T22:17:13.861464+00:00,0.1543,427282,8780,True,No,2026-03-11T07:17:13.861464+00:00,"weather,temperature",False
polymarket,POLY-RAIN-BOSTON-1377,Will Boston receive more than 2.0 inches of rain this week (2026-03-16)?,,2026-03-16T22:17:13.861464+00:00,0.3339,39336,47121,True,No,2026-03-11T07:17:13.861464+00:00,"weather,precipitation",False
kalshi,KALSHI-HIGH-LOS_ANGELES-1366,Will the high temperature in Los Angeles be above 78°F on 2026-03-16?,Resolves YES if the high temperature recorded at the official weather station in Los Angeles exceeds 78°F.,2026-03-16T22:17:13.861464+00:00,0.0569,458782,48059,True,No,2026-03-11T06:17:13.861464+00:00,"weather,temperature",False
