timestamp,ticker,yes_bid,yes_ask,last_price,volume,open_interest
2025-09-25T14:00:00+00:00,HIGHLA-01OCT25-T62,49,53,51,2831,343
2025-09-25T14:00:00+00:00,HIGHLA-01OCT25-T82,25,29,27,850,288
2025-09-25T14:00:00+00:00,HIGHMIA-03OCT25-T88,32,36,34,3821,326
2025-09-25T14:00:00+00:00,HIGHMIA-03OCT25-T92,24,28,25,417,372
2025-09-25T14:00:00+00:00,HIGHDEN-03OCT25-T52,49,53,51,2573,25
2025-09-25T15:00:00+00:00,HIGHMIA-01OCT25-T82,47,50,48,272,472
2025-09-25T15:00:00+00:00,HIGHDEN-01OCT25-T62,18,24,21,4074,243
2025-09-25T16:00:00+00:00,HIGHMIA-01OCT25-T78,72,74,73,2291,369
2025-09-25T16:00:00+00:00,HIGHDEN-01OCT25-T52,90,95,92,199,201
2025-09-25T17:00:00+00:00,HIGHNY-03OCT25-T72,28,33,30,214,42
2025-09-25T17:00:00+00:00,HIGHCHI-01OCT25-T52,95,99,96,1547,202
2025-09-25T17:00:00+00:00,HIGHMIA-01OCT25-T92,19,22,20,2228,380
2025-09-25T17:00:00+00:00,HIGHDAL-01OCT25-T59,70,72,71,2695,379
2025-09-25T17:00:00+00:00,HIGHDEN-03OCT25-T42,92,97,94,38,301
2025-09-25T17:00:00+00:00,HIGHDEN-03OCT25-T46,73,79,76,1730,288
2025-09-25T18:00:00+00:00,HIGHNY-03OCT25-T62,70,75,72,1148,343
2025-09-25T18:00:00+00:00,HIGHDAL-03OCT25-T79,31,35,32,134,423
2025-09-25T18:00:00+00:00,HIGHDEN-03OCT25-T56,16,22,19,198,264
2025-09-25T19:00:00+00:00,HIGHNY-01OCT25-T62,50,56,53,1298,113
2025-09-25T19:00:00+00:00,HIGHCHI-01OCT25-T62,45,48,46,1167,247
2025-09-25T19:00:00+00:00,HIGHCHI-03OCT25-T68,8,12,10,722,302
2025-09-25T19:00:00+00:00,HIGHLA-01OCT25-T67,84,88,86,1106,377
2025-09-25T19:00:00+00:00,HIGHDEN-01OCT25-T42,77,82,80,948,491
2025-09-25T20:00:00+00:00,HIGHDAL-01OCT25-T74,92,97,95,49,462
2025-09-25T20:00:00+00:00,HIGHDAL-01OCT25-T79,31,36,34,1984,238
2025-09-25T21:00:00+00:00,HIGHNY-01OCT25-T52,66,72,69,439,117
2025-09-25T21:00:00+00:00,HIGHCHI-01OCT25-T58,89,92,91,2006,345
2025-09-25T21:00:00+00:00,HIGHCHI-03OCT25-T48,69,72,70,64,385
2025-09-25T21:00:00+00:00,HIGHDAL-03OCT25-T69,71,76,74,638,223
2025-09-25T22:00:00+00:00,HIGHNY-03OCT25-T66,41,44,43,1176,131
2025-09-25T22:00:00+00:00,HIGHCHI-01OCT25-T68,9,13,10,4031,241
2025-09-25T22:00:00+00:00,HIGHLA-01OCT25-T72,91,95,93,2833,355
2025-09-25T22:00:00+00:00,HIGHMIA-01OCT25-T72,75,77,76,381,351
2025-09-25T23:00:00+00:00,HIGHNY-01OCT25-T56,67,70,69,575,155
2025-09-25T23:00:00+00:00,HIGHNY-01OCT25-T66,27,32,30,1093,133
2025-09-25T23:00:00+00:00,HIGHCHI-03OCT25-T58,41,43,42,134,455
2025-09-25T23:00:00+00:00,HIGHMIA-01OCT25-T88,45,47,46,2468,292
2025-09-25T23:00:00+00:00,HIGHDAL-03OCT25-T59,84,87,85,351,371
2025-09-25T23:00:00+00:00,HIGHDAL-03OCT25-T64,62,65,63,1501,305
2025-09-26T00:00:00+00:00,HIGHCHI-03OCT25-T52,92,95,94,1252,232
2025-09-26T00:00:00+00:00,HIGHMIA-03OCT25-T72,81,87,84,4146,64
2025-09-26T00:00:00+00:00,HIGHDAL-03OCT25-T74,60,64,61,273,331
2025-09-26T00:00:00+00:00,HIGHDEN-01OCT25-T56,39,43,40,1196,150
2025-09-26T12:00:00+00:00,HIGHCHI-02OCT25-T48,64,70,67,503,156
2025-09-26T12:00:00+00:00,HIGHCHI-02OCT25-T52,76,80,77,2494,237
2025-09-26T12:00:00+00:00,HIGHCHI-02OCT25-T58,29,33,32,2970,372
2025-09-26T12:00:00+00:00,HIGHDEN-04OCT25-T56,11,17,14,521,468
2025-09-26T13:00:00+00:00,HIGHLA-04OCT25-T67,36,39,37,667,374
2025-09-26T13:00:00+00:00,HIGHLA-04OCT25-T82,13,16,14,117,189
2025-09-26T13:00:00+00:00,HIGHDEN-04OCT25-T62,1,4,1,487,497
2025-09-26T14:00:00+00:00,HIGHCHI-02OCT25-T62,32,34,33,471,250
2025-09-26T14:00:00+00:00,HIGHLA-04OCT25-T77,29,33,31,921,227
2025-09-26T14:00:00+00:00,HIGHMIA-04OCT25-T92,33,36,35,2957,190
2025-09-26T15:00:00+00:00,HIGHLA-04OCT25-T72,33,37,35,1544,194
2025-09-26T16:00:00+00:00,HIGHMIA-04OCT25-T88,43,47,45,109,200
2025-09-26T17:00:00+00:00,HIGHDEN-04OCT25-T42,82,85,84,125,367
2025-09-26T18:00:00+00:00,HIGHMIA-04OCT25-T72,82,86,83,234,291
2025-09-26T19:00:00+00:00,HIGHLA-04OCT25-T62,61,64,63,1423,130
2025-09-26T19:00:00+00:00,HIGHMIA-04OCT25-T78,67,72,70,40,441
2025-09-26T22:00:00+00:00,HIGHMIA-04OCT25-T82,83,87,85,1086,193
2025-09-26T23:00:00+00:00,HIGHDEN-04OCT25-T46,34,38,35,1944,449
2025-09-27T00:00:00+00:00,HIGHCHI-02OCT25-T68,1,3,1,39,183
2025-09-27T00:00:00+00:00,HIGHDEN-04OCT25-T52,17,22,19,1123,57
2025-09-27T12:00:00+00:00,HIGHLA-01OCT25-T72,93,99,96,1309,477
2025-09-27T12:00:00+00:00,HIGHMIA-03OCT25-T88,34,40,37,4429,19
2025-09-27T12:00:00+00:00,HIGHDAL-03OCT25-T69,79,84,82,507,264
2025-09-27T12:00:00+00:00,HIGHDAL-03OCT25-T79,31,36,33,122,73
2025-09-27T13:00:00+00:00,HIGHNY-03OCT25-T62,70,73,71,455,500
2025-09-27T13:00:00+00:00,HIGHDAL-03OCT25-T74,59,61,60,158,474
2025-09-27T14:00:00+00:00,HIGHNY-01OCT25-T56,68,72,71,56,343
2025-09-27T14:00:00+00:00,HIGHNY-01OCT25-T62,43,48,46,595,140
2025-09-27T14:00:00+00:00,HIGHNY-05OCT25-T66,25,29,26,1240,264
2025-09-27T14:00:00+00:00,HIGHCHI-01OCT25-T48,82,87,85,279,296
2025-09-27T14:00:00+00:00,HIGHDEN-01OCT25-T62,18,21,19,2976,407
2025-09-27T14:00:00+00:00,HIGHDEN-03OCT25-T46,80,84,82,377,33
2025-09-27T15:00:00+00:00,HIGHNY-03OCT25-T66,34,38,37,868,341
2025-09-27T15:00:00+00:00,HIGHCHI-01OCT25-T68,13,16,14,3201,403
2025-09-27T15:00:00+00:00,HIGHCHI-03OCT25-T62,34,38,37,1586,453
2025-09-27T15:00:00+00:00,HIGHDAL-03OCT25-T59,79,82,80,90,470
2025-09-27T15:00:00+00:00,HIGHDEN-05OCT25-T42,76,79,77,826,377
2025-09-27T16:00:00+00:00,HIGHNY-01OCT25-T66,31,37,34,556,398
2025-09-27T16:00:00+00:00,HIGHNY-03OCT25-T72,25,28,27,724,456
2025-09-27T16:00:00+00:00,HIGHMIA-01OCT25-T82,55,59,57,18,433
2025-09-27T16:00:00+00:00,HIGHMIA-01OCT25-T88,42,45,43,464,193
2025-09-27T16:00:00+00:00,HIGHDAL-01OCT25-T69,83,86,84,570,431
2025-09-27T17:00:00+00:00,HIGHNY-01OCT25-T52,71,75,72,442,179
2025-09-27T17:00:00+00:00,HIGHCHI-03OCT25-T58,45,47,46,971,238
2025-09-27T17:00:00+00:00,HIGHLA-01OCT25-T77,23,25,24,2327,494
2025-09-27T17:00:00+00:00,HIGHMIA-03OCT25-T78,59,63,61,1880,228
2025-09-27T17:00:00+00:00,HIGHDAL-01OCT25-T74,89,95,92,60,254
2025-09-27T18:00:00+00:00,HIGHCHI-01OCT25-T52,95,99,97,315,209
2025-09-27T18:00:00+00:00,HIGHCHI-03OCT25-T52,93,95,94,229,193
2025-09-27T18:00:00+00:00,HIGHCHI-03OCT25-T68,12,16,13,3088,460
2025-09-27T18:00:00+00:00,HIGHDEN-03OCT25-T56,13,18,15,248,133
2025-09-27T18:00:00+00:00,HIGHDEN-05OCT25-T62,17,19,18,1495,158
2025-09-27T19:00:00+00:00,HIGHNY-03OCT25-T56,76,82,79,2656,55
2025-09-27T19:00:00+00:00,HIGHDEN-01OCT25-T42,88,90,89,1746,217
2025-09-27T19:00:00+00:00,HIGHDEN-03OCT25-T42,96,99,97,1291,310
2025-09-27T19:00:00+00:00,HIGHDEN-03OCT25-T52,49,53,50,908,498
2025-09-27T20:00:00+00:00,HIGHNY-05OCT25-T72,15,20,18,1914,231
2025-09-27T20:00:00+00:00,HIGHLA-01OCT25-T67,90,94,92,848,332
2025-09-27T20:00:00+00:00,HIGHMIA-01OCT25-T72,78,81,79,49,111
2025-09-27T20:00:00+00:00,HIGHMIA-01OCT25-T92,23,27,25,1135,324
2025-09-27T20:00:00+00:00,HIGHMIA-03OCT25-T72,88,91,89,3140,342
2025-09-27T20:00:00+00:00,HIGHDEN-01OCT25-T52,91,95,94,37,70
2025-09-27T20:00:00+00:00,HIGHDEN-03OCT25-T62,13,16,14,588,178
2025-09-27T20:00:00+00:00,HIGHDEN-05OCT25-T56,45,51,48,45,343
2025-09-27T21:00:00+00:00,HIGHNY-03OCT25-T52,75,78,77,1214,288
2025-09-27T21:00:00+00:00,HIGHCHI-03OCT25-T48,62,68,65,119,458
2025-09-27T21:00:00+00:00,HIGHMIA-03OCT25-T92,21,26,23,370,458
2025-09-27T21:00:00+00:00,HIGHDAL-01OCT25-T59,70,72,71,2328,127
2025-09-27T21:00:00+00:00,HIGHDAL-01OCT25-T64,86,91,88,1807,353
2025-09-27T21:00:00+00:00,HIGHDEN-01OCT25-T56,41,45,42,2226,50
2025-09-27T21:00:00+00:00,HIGHDEN-05OCT25-T46,74,78,76,772,320
2025-09-27T22:00:00+00:00,HIGHNY-05OCT25-T56,89,92,90,60,96
2025-09-27T22:00:00+00:00,HIGHLA-01OCT25-T62,49,52,50,3181,344
2025-09-27T22:00:00+00:00,HIGHDAL-01OCT25-T79,27,33,30,787,88
2025-09-27T23:00:00+00:00,HIGHNY-01OCT25-T72,14,18,17,1061,342
2025-09-27T23:00:00+00:00,HIGHNY-05OCT25-T62,32,37,34,2206,174
2025-09-27T23:00:00+00:00,HIGHCHI-01OCT25-T62,34,39,36,488,470
2025-09-27T23:00:00+00:00,HIGHMIA-03OCT25-T82,52,54,53,381,86
2025-09-27T23:00:00+00:00,HIGHDAL-03OCT25-T64,64,69,66,2548,49
2025-09-27T23:00:00+00:00,HIGHDEN-01OCT25-T46,94,96,95,1286,474
2025-09-27T23:00:00+00:00,HIGHDEN-05OCT25-T52,70,75,73,439,76
2025-09-28T00:00:00+00:00,HIGHNY-05OCT25-T52,74,78,76,371,6
2025-09-28T00:00:00+00:00,HIGHCHI-01OCT25-T58,91,93,92,1334,366
2025-09-28T00:00:00+00:00,HIGHLA-01OCT25-T82,17,23,20,110,493
2025-09-28T00:00:00+00:00,HIGHMIA-01OCT25-T78,67,70,68,1398,31
2025-09-28T12:00:00+00:00,HIGHNY-06OCT25-T56,78,84,81,659,491
2025-09-28T12:00:00+00:00,HIGHCHI-06OCT25-T68,15,21,18,2030,122
2025-09-28T12:00:00+00:00,HIGHLA-04OCT25-T67,40,44,41,1028,237
2025-09-28T12:00:00+00:00,HIGHMIA-04OCT25-T72,85,91,88,264,471
2025-09-28T12:00:00+00:00,HIGHDEN-04OCT25-T62,1,4,2,265,333
2025-09-28T13:00:00+00:00,HIGHCHI-02OCT25-T48,71,76,74,1026,409
2025-09-28T13:00:00+00:00,HIGHCHI-02OCT25-T58,27,29,28,2151,88
2025-09-28T13:00:00+00:00,HIGHCHI-02OCT25-T68,3,6,4,881,82
2025-09-28T13:00:00+00:00,HIGHMIA-04OCT25-T78,70,72,71,45,225
2025-09-28T14:00:00+00:00,HIGHDEN-04OCT25-T56,11,15,14,122,382
2025-09-28T15:00:00+00:00,HIGHLA-04OCT25-T62,64,68,66,3515,141
2025-09-28T15:00:00+00:00,HIGHLA-04OCT25-T82,13,15,14,73,491
2025-09-28T15:00:00+00:00,HIGHLA-06OCT25-T77,40,44,41,572,399
2025-09-28T15:00:00+00:00,HIGHDAL-06OCT25-T64,80,82,81,243,489
2025-09-28T16:00:00+00:00,HIGHCHI-06OCT25-T48,89,93,92,1184,76
2025-09-28T17:00:00+00:00,HIGHCHI-06OCT25-T62,67,72,70,3292,478
2025-09-28T17:00:00+00:00,HIGHDEN-04OCT25-T42,86,88,87,116,180
2025-09-28T18:00:00+00:00,HIGHNY-06OCT25-T66,15,20,17,686,435
2025-09-28T18:00:00+00:00,HIGHDAL-06OCT25-T59,61,65,62,240,267
2025-09-28T19:00:00+00:00,HIGHNY-06OCT25-T62,53,56,54,635,366
2025-09-28T19:00:00+00:00,HIGHLA-04OCT25-T77,21,24,23,750,171
2025-09-28T19:00:00+00:00,HIGHLA-06OCT25-T72,69,72,71,261,241
2025-09-28T19:00:00+00:00,HIGHDEN-04OCT25-T46,27,32,29,2014,23
2025-09-28T19:00:00+00:00,HIGHDEN-04OCT25-T52,20,25,22,580,451
2025-09-28T20:00:00+00:00,HIGHCHI-02OCT25-T52,74,77,75,79,68
2025-09-28T20:00:00+00:00,HIGHLA-06OCT25-T67,81,84,82,1650,418
2025-09-28T21:00:00+00:00,HIGHNY-06OCT25-T52,81,85,84,942,217
2025-09-28T21:00:00+00:00,HIGHNY-06OCT25-T72,7,9,8,1643,434
2025-09-28T22:00:00+00:00,HIGHCHI-06OCT25-T52,74,78,75,10,462
2025-09-28T22:00:00+00:00,HIGHLA-06OCT25-T62,63,67,64,1512,499
2025-09-28T22:00:00+00:00,HIGHMIA-04OCT25-T88,37,42,40,20,232
2025-09-28T22:00:00+00:00,HIGHDAL-06OCT25-T74,19,25,22,449,206
2025-09-28T23:00:00+00:00,HIGHLA-04OCT25-T72,29,32,30,2484,404
2025-09-28T23:00:00+00:00,HIGHLA-06OCT25-T82,31,35,32,968,471
2025-09-28T23:00:00+00:00,HIGHMIA-04OCT25-T82,86,90,87,205,169
2025-09-28T23:00:00+00:00,HIGHMIA-04OCT25-T92,34,38,35,2611,141
2025-09-28T23:00:00+00:00,HIGHDAL-06OCT25-T69,68,73,70,94,277
2025-09-29T00:00:00+00:00,HIGHCHI-02OCT25-T62,16,20,17,664,170
2025-09-29T00:00:00+00:00,HIGHCHI-06OCT25-T58,73,77,75,4425,399
2025-09-29T00:00:00+00:00,HIGHDAL-06OCT25-T79,13,18,16,147,202
2025-09-29T12:00:00+00:00,HIGHDEN-07OCT25-T42,93,98,96,21,248
2025-09-29T13:00:00+00:00,HIGHNY-05OCT25-T56,90,96,93,518,141
2025-09-29T13:00:00+00:00,HIGHMIA-07OCT25-T78,87,92,89,490,193
2025-09-29T13:00:00+00:00,HIGHDEN-01OCT25-T56,24,28,25,2448,500
2025-09-29T13:00:00+00:00,HIGHDEN-07OCT25-T46,58,61,59,1564,231
2025-09-29T14:00:00+00:00,HIGHNY-01OCT25-T66,26,30,28,333,237
2025-09-29T14:00:00+00:00,HIGHDAL-03OCT25-T69,84,88,86,163,145
2025-09-29T14:00:00+00:00,HIGHDEN-03OCT25-T52,44,48,45,2007,150
2025-09-29T14:00:00+00:00,HIGHDEN-03OCT25-T56,12,16,14,285,409
2025-09-29T14:00:00+00:00,HIGHDEN-05OCT25-T56,45,50,47,28,23
2025-09-29T14:00:00+00:00,HIGHDEN-07OCT25-T62,49,51,50,2565,69
2025-09-29T15:00:00+00:00,HIGHNY-03OCT25-T66,26,32,29,653,127
2025-09-29T15:00:00+00:00,HIGHCHI-03OCT25-T48,67,71,69,37,336
2025-09-29T15:00:00+00:00,HIGHCHI-03OCT25-T58,31,36,34,269,379
2025-09-29T15:00:00+00:00,HIGHMIA-03OCT25-T92,20,23,21,458,465
2025-09-29T15:00:00+00:00,HIGHMIA-07OCT25-T72,55,59,58,2772,194
2025-09-29T15:00:00+00:00,HIGHMIA-07OCT25-T88,34,38,35,1199,282
2025-09-29T15:00:00+00:00,HIGHDEN-03OCT25-T42,91,94,92,1550,14
2025-09-29T15:00:00+00:00,HIGHDEN-05OCT25-T46,80,85,83,226,365
2025-09-29T16:00:00+00:00,HIGHLA-01OCT25-T72,89,93,91,722,500
2025-09-29T16:00:00+00:00,HIGHMIA-03OCT25-T72,84,88,87,2178,117
2025-09-29T16:00:00+00:00,HIGHMIA-07OCT25-T92,5,9,8,1045,337
2025-09-29T16:00:00+00:00,HIGHDAL-01OCT25-T79,34,36,35,1745,56
2025-09-29T16:00:00+00:00,HIGHDAL-03OCT25-T59,79,85,82,32,81
2025-09-29T16:00:00+00:00,HIGHDAL-03OCT25-T79,19,23,20,321,91
2025-09-29T16:00:00+00:00,HIGHDEN-03OCT25-T46,76,82,79,281,8
2025-09-29T16:00:00+00:00,HIGHDEN-05OCT25-T62,11,14,13,1924,466
2025-09-29T17:00:00+00:00,HIGHNY-05OCT25-T72,18,23,21,3261,466
2025-09-29T17:00:00+00:00,HIGHCHI-01OCT25-T58,95,98,97,1715,256
2025-09-29T17:00:00+00:00,HIGHCHI-03OCT25-T68,5,9,7,1778,49
2025-09-29T17:00:00+00:00,HIGHMIA-03OCT25-T82,42,47,45,647,253
2025-09-29T17:00:00+00:00,HIGHDAL-03OCT25-T74,46,50,49,187,224
2025-09-29T17:00:00+00:00,HIGHDEN-05OCT25-T42,79,82,81,655,332
2025-09-29T18:00:00+00:00,HIGHDEN-01OCT25-T42,87,91,90,1753,292
2025-09-29T18:00:00+00:00,HIGHDEN-03OCT25-T62,20,24,21,1024,23
2025-09-29T19:00:00+00:00,HIGHNY-05OCT25-T52,75,80,78,3513,292
2025-09-29T19:00:00+00:00,HIGHCHI-01OCT25-T52,89,93,92,319,308
2025-09-29T19:00:00+00:00,HIGHCHI-01OCT25-T62,42,46,44,1146,179
2025-09-29T19:00:00+00:00,HIGHDAL-03OCT25-T64,65,68,66,828,124
2025-09-29T19:00:00+00:00,HIGHDEN-01OCT25-T46,88,93,90,1778,264
2025-09-29T19:00:00+00:00,HIGHDEN-01OCT25-T62,17,22,20,4079,218
2025-09-29T19:00:00+00:00,HIGHDEN-05OCT25-T52,71,76,74,221,435
2025-09-29T20:00:00+00:00,HIGHNY-05OCT25-T66,21,25,23,2865,156
2025-09-29T20:00:00+00:00,HIGHCHI-01OCT25-T48,76,80,78,2056,158
2025-09-29T20:00:00+00:00,HIGHCHI-03OCT25-T62,32,35,34,1384,144
2025-09-29T20:00:00+00:00,HIGHMIA-01OCT25-T82,61,65,63,277,392
2025-09-29T20:00:00+00:00,HIGHMIA-01OCT25-T92,19,23,22,506,363
2025-09-29T20:00:00+00:00,HIGHDAL-01OCT25-T59,73,79,76,729,227
2025-09-29T20:00:00+00:00,HIGHDEN-07OCT25-T52,58,63,61,1637,255
2025-09-29T21:00:00+00:00,HIGHNY-01OCT25-T56,66,68,67,113,199
2025-09-29T21:00:00+00:00,HIGHNY-03OCT25-T52,82,84,83,148,468
2025-09-29T21:00:00+00:00,HIGHCHI-01OCT25-T68,5,10,7,1182,191
2025-09-29T21:00:00+00:00,HIGHCHI-03OCT25-T52,97,99,99,1156,218
2025-09-29T21:00:00+00:00,HIGHLA-01OCT25-T77,28,32,31,259,432
2025-09-29T22:00:00+00:00,HIGHNY-01OCT25-T62,34,39,37,2400,209
2025-09-29T22:00:00+00:00,HIGHDEN-01OCT25-T52,88,92,90,152,278
2025-09-29T22:00:00+00:00,HIGHDEN-07OCT25-T56,56,60,59,2470,499
2025-09-29T23:00:00+00:00,HIGHNY-03OCT25-T72,22,28,25,629,318
2025-09-29T23:00:00+00:00,HIGHLA-01OCT25-T82,17,21,20,572,9
2025-09-29T23:00:00+00:00,HIGHMIA-01OCT25-T78,72,76,75,2353,488
2025-09-29T23:00:00+00:00,HIGHMIA-03OCT25-T78,64,68,66,1985,414
2025-09-29T23:00:00+00:00,HIGHMIA-03OCT25-T88,29,32,31,508,277
2025-09-29T23:00:00+00:00,HIGHDAL-01OCT25-T74,95,98,97,47,317
2025-09-30T00:00:00+00:00,HIGHNY-03OCT25-T56,84,87,86,1028,103
2025-09-30T00:00:00+00:00,HIGHNY-03OCT25-T62,71,73,72,1206,249
2025-09-30T00:00:00+00:00,HIGHNY-05OCT25-T62,32,35,34,2388,497
2025-09-30T00:00:00+00:00,HIGHMIA-07OCT25-T82,46,52,49,324,258
2025-09-30T12:00:00+00:00,HIGHNY-06OCT25-T56,79,84,82,923,464
2025-09-30T12:00:00+00:00,HIGHCHI-06OCT25-T48,89,92,91,1036,283
2025-09-30T12:00:00+00:00,HIGHCHI-06OCT25-T52,74,78,75,323,128
2025-09-30T12:00:00+00:00,HIGHLA-06OCT25-T77,34,37,35,212,409
2025-09-30T13:00:00+00:00,HIGHCHI-02OCT25-T58,30,34,32,1395,46
2025-09-30T13:00:00+00:00,HIGHCHI-06OCT25-T68,17,21,20,425,89
2025-09-30T13:00:00+00:00,HIGHLA-04OCT25-T62,72,77,74,2879,75
2025-09-30T13:00:00+00:00,HIGHDAL-06OCT25-T64,84,87,86,94,468
2025-09-30T13:00:00+00:00,HIGHDAL-06OCT25-T79,14,18,17,535,142
2025-09-30T14:00:00+00:00,HIGHNY-06OCT25-T52,87,90,89,312,340
2025-09-30T14:00:00+00:00,HIGHMIA-04OCT25-T82,87,93,90,1352,473
2025-09-30T14:00:00+00:00,HIGHDAL-06OCT25-T69,75,77,76,75,153
2025-09-30T15:00:00+00:00,HIGHLA-06OCT25-T67,76,81,78,2028,347
2025-09-30T15:00:00+00:00,HIGHDEN-04OCT25-T46,29,31,30,1513,216
2025-09-30T15:00:00+00:00,HIGHDEN-04OCT25-T56,4,8,5,1742,282
2025-09-30T16:00:00+00:00,HIGHCHI-02OCT25-T68,1,4,1,2560,149
2025-09-30T16:00:00+00:00,HIGHCHI-06OCT25-T62,69,75,72,2021,94
2025-09-30T16:00:00+00:00,HIGHDAL-06OCT25-T74,17,20,18,524,58
2025-09-30T17:00:00+00:00,HIGHNY-06OCT25-T66,19,25,22,120,469
2025-09-30T18:00:00+00:00,HIGHCHI-02OCT25-T48,62,65,63,1079,109
2025-09-30T18:00:00+00:00,HIGHMIA-08OCT25-T78,79,85,82,131,221
2025-09-30T18:00:00+00:00,HIGHMIA-08OCT25-T88,29,33,31,2443,313
2025-09-30T19:00:00+00:00,HIGHLA-04OCT25-T67,40,44,43,192,473
2025-09-30T19:00:00+00:00,HIGHLA-04OCT25-T82,11,15,13,449,122
2025-09-30T19:00:00+00:00,HIGHLA-06OCT25-T62,66,72,69,3228,500
2025-09-30T20:00:00+00:00,HIGHLA-04OCT25-T77,28,33,30,1635,367
2025-09-30T20:00:00+00:00,HIGHLA-06OCT25-T82,22,25,23,839,440
2025-09-30T21:00:00+00:00,HIGHNY-06OCT25-T62,46,50,48,2232,243
2025-09-30T21:00:00+00:00,HIGHDAL-06OCT25-T59,69,73,71,247,217
2025-09-30T22:00:00+00:00,HIGHLA-04OCT25-T72,22,26,25,1769,474
2025-09-30T22:00:00+00:00,HIGHMIA-04OCT25-T88,34,38,37,2206,189
2025-09-30T22:00:00+00:00,HIGHMIA-08OCT25-T82,92,98,95,1026,16
2025-09-30T22:00:00+00:00,HIGHMIA-08OCT25-T92,24,30,27,1999,266
