date,city,lat,lon,temp_max_f,temp_min_f,temp_mean_f,precip_inches,snow_inches,rain_inches,wind_max_mph,weather_code
2026-03-12,phoenix,33.4484,-112.074,75.9,50.6,63.2,0.0,0.0,0.06,9.9,71
2026-03-12,boston,42.3601,-71.0589,49.4,34.0,41.7,0.35,0.28,0.11,18.0,3
2026-03-12,denver,39.7392,-104.9903,53.0,26.6,39.8,0.0,0.15,0.0,10.2,1
2026-03-12,seattle,47.6062,-122.3321,53.1,39.1,46.1,0.35,0.07,0.16,16.1,71
2026-03-12,atlanta,33.749,-84.388,53.9,36.3,45.1,0.18,0.12,0.04,17.7,80
2026-03-12,dallas,32.7767,-96.797,69.7,48.2,58.9,0.08,0.09,0.3,12.9,1
2026-03-12,san_francisco,37.7749,-122.4194,63.2,48.9,56.1,0.05,0.0,0.17,7.7,0
2026-03-12,washington_dc,38.9072,-77.0369,57.4,38.3,47.8,0.08,0.12,0.16,17.2,80
2026-03-12,minneapolis,44.9778,-93.265,39.4,22.2,30.8,0.05,0.1,0.04,13.9,0
2026-03-13,new_york,40.7128,-74.006,55.8,38.6,47.2,0.06,0.23,0.26,14.1,1
2026-03-13,los_angeles,34.0522,-118.2437,77.4,56.6,67.0,0.0,0.0,0.0,19.5,3
2026-03-13,chicago,41.8781,-87.6298,50.3,32.3,41.3,0.09,0.24,0.01,24.2,2
2026-03-13,miami,25.7617,-80.1918,81.6,67.5,74.5,0.13,0.11,0.16,13.1,61
2026-03-13,houston,29.7604,-95.3698,69.0,51.2,60.1,0.18,0.28,0.24,20.0,71
2026-03-13,phoenix,33.4484,-112.074,75.4,50.2,62.8,0.0,0.0,0.03,17.5,71
2026-03-13,boston,42.3601,-71.0589,39.5,27.1,33.3,0.29,0.13,0.11,6.9,3
2026-03-13,denver,39.7392,-104.9903,46.7,22.2,34.5,0.13,0.31,0.0,5.5,61
2026-03-13,seattle,47.6062,-122.3321,51.3,37.8,44.6,0.35,0.0,0.06,10.8,0
2026-03-13,atlanta,33.749,-84.388,63.6,43.0,53.3,0.0,0.0,0.14,15.5,2
2026-03-13,dallas,32.7767,-96.797,77.2,53.5,65.4,0.23,0.0,0.03,24.9,61
2026-03-13,san_francisco,37.7749,-122.4194,62.3,48.2,55.3,0.1,0.0,0.12,11.3,0
2026-03-13,washington_dc,38.9072,-77.0369,54.1,36.0,45.1,0.08,0.05,0.09,8.4,61
2026-03-13,minneapolis,44.9778,-93.265,42.5,24.4,33.5,0.05,0.48,0.0,17.5,45
2026-03-14,new_york,40.7128,-74.006,58.2,40.4,49.3,0.0,0.05,0.12,5.0,71
2026-03-14,los_angeles,34.0522,-118.2437,64.1,47.3,55.7,0.0,0.26,0.15,18.4,45
2026-03-14,chicago,41.8781,-87.6298,50.6,32.5,41.6,0.0,0.12,0.14,5.9,61
2026-03-14,miami,25.7617,-80.1918,84.6,69.5,77.0,0.1,0.0,0.18,14.2,80
2026-03-14,houston,29.7604,-95.3698,71.2,52.7,62.0,0.25,0.0,0.18,15.0,71
2026-03-14,phoenix,33.4484,-112.074,76.5,50.9,63.7,0.06,0.0,0.1,11.1,2
2026-03-14,boston,42.3601,-71.0589,45.4,31.2,38.3,0.24,0.04,0.03,4.2,3
2026-03-14,denver,39.7392,-104.9903,58.0,30.1,44.1,0.0,0.56,0.0,20.5,45
2026-03-14,seattle,47.6062,-122.3321,54.1,39.7,46.9,0.17,0.0,0.21,11.8,3
2026-03-14,atlanta,33.749,-84.388,70.5,47.9,59.2,0.17,0.02,0.13,11.7,0
2026-03-14,dallas,32.7767,-96.797,69.5,48.1,58.8,0.0,0.0,0.18,12.9,80
2026-03-14,san_francisco,37.7749,-122.4194,61.1,47.4,54.2,0.1,0.05,0.06,8.1,0
2026-03-14,washington_dc,38.9072,-77.0369,58.0,38.7,48.3,0.03,0.11,0.0,17.1,51
2026-03-14,minneapolis,44.9778,-93.265,44.4,25.7,35.0,0.11,0.4,0.21,17.1,0
2026-03-15,new_york,40.7128,-74.006,42.8,29.6,36.2,0.02,0.01,0.15,14.6,0
2026-03-15,los_angeles,34.0522,-118.2437,64.4,47.5,55.9,0.1,0.0,0.03,5.0,71
2026-03-15,chicago,41.8781,-87.6298,42.4,26.8,34.6,0.0,0.05,0.18,7.3,80
2026-03-15,miami,25.7617,-80.1918,94.2,76.2,85.2,0.17,0.03,0.05,15.5,80
2026-03-15,houston,29.7604,-95.3698,70.1,52.0,61.1,0.14,0.38,0.12,17.7,2
2026-03-15,phoenix,33.4484,-112.074,74.5,49.5,62.0,0.03,0.27,0.0,21.1,0
2026-03-15,boston,42.3601,-71.0589,51.5,35.5,43.5,0.08,0.24,0.22,15.1,80
2026-03-15,denver,39.7392,-104.9903,47.1,22.5,34.8,0.0,0.26,0.04,15.1,1
2026-03-15,seattle,47.6062,-122.3321,53.9,39.6,46.8,0.05,0.08,0.23,14.8,2
2026-03-15,atlanta,33.749,-84.388,70.4,47.8,59.1,0.24,0.07,0.15,3.7,1
2026-03-15,dallas,32.7767,-96.797,70.1,48.5,59.3,0.14,0.04,0.02,6.6,1
2026-03-15,san_francisco,37.7749,-122.4194,67.3,51.7,59.5,0.1,0.1,0.1,12.1,3
2026-03-15,washington_dc,38.9072,-77.0369,61.7,41.3,51.5,0.08,0.06,0.09,9.8,61
2026-03-15,minneapolis,44.9778,-93.265,40.5,22.9,31.7,0.1,0.18,0.18,7.5,1
2026-03-16,new_york,40.7128,-74.006,51.1,35.3,43.2,0.11,0.32,0.17,17.2,3
2026-03-16,los_angeles,34.0522,-118.2437,60.6,44.8,52.7,0.11,0.13,0.09,17.3,0
2026-03-16,chicago,41.8781,-87.6298,44.4,28.2,36.3,0.24,0.54,0.07,9.8,1
2026-03-16,miami,25.7617,-80.1918,88.3,72.1,80.2,0.28,0.0,0.09,10.6,61
2026-03-16,houston,29.7604,-95.3698,66.3,49.3,57.8,0.04,0.0,0.07,11.8,80
2026-03-16,phoenix,33.4484,-112.074,79.2,52.8,66.0,0.19,0.0,0.11,10.9,51
2026-03-16,boston,42.3601,-71.0589,47.8,32.8,40.3,0.21,0.0,0.17,12.8,45
2026-03-16,denver,39.7392,-104.9903,57.5,29.7,43.6,0.08,0.67,0.0,9.3,3
2026-03-16,seattle,47.6062,-122.3321,49.9,36.8,43.4,0.12,0.0,0.28,19.1,51
2026-03-16,atlanta,33.749,-84.388,62.1,42.0,52.1,0.08,0.07,0.12,15.2,3
2026-03-16,dallas,32.7767,-96.797,69.0,47.7,58.4,0.0,0.23,0.26,8.9,45
2026-03-16,san_francisco,37.7749,-122.4194,60.1,46.6,53.4,0.13,0.05,0.15,22.1,61
2026-03-16,washington_dc,38.9072,-77.0369,56.1,37.4,46.7,0.05,0.0,0.07,11.8,2
2026-03-16,minneapolis,44.9778,-93.265,51.0,30.3,40.6,0.03,0.28,0.08,17.9,45
2026-03-17,new_york,40.7128,-74.006,64.6,44.8,54.7,0.1,0.03,0.23,15.4,71
2026-03-17,los_angeles,34.0522,-118.2437,77.2,56.5,66.8,0.14,0.0,0.13,17.5,51
2026-03-17,chicago,41.8781,-87.6298,51.1,32.9,42.0,0.15,0.36,0.19,18.9,1
2026-03-17,miami,25.7617,-80.1918,84.2,69.3,76.8,0.1,0.02,0.22,7.9,0
2026-03-17,houston,29.7604,-95.3698,74.8,55.3,65.1,0.09,0.0,0.23,13.0,71
2026-03-17,phoenix,33.4484,-112.074,78.2,52.2,65.2,0.0,0.11,0.08,22.8,1
2026-03-17,boston,42.3601,-71.0589,46.5,31.9,39.2,0.16,0.19,0.27,11.5,1
2026-03-17,denver,39.7392,-104.9903,56.4,29.0,42.7,0.11,0.33,0.01,13.0,80
2026-03-17,seattle,47.6062,-122.3321,58.4,42.8,50.6,0.08,0.04,0.12,18.0,3
2026-03-17,atlanta,33.749,-84.388,57.4,38.7,48.0,0.1,0.06,0.29,11.7,80
2026-03-17,dallas,32.7767,-96.797,65.2,45.1,55.1,0.31,0.0,0.0,14.2,45
2026-03-17,san_francisco,37.7749,-122.4194,59.5,46.2,52.9,0.0,0.11,0.12,9.2,2
2026-03-17,washington_dc,38.9072,-77.0369,50.6,33.5,42.1,0.22,0.15,0.12,21.2,51
2026-03-17,minneapolis,44.9778,-93.265,36.6,20.3,28.5,0.0,0.15,0.08,13.2,1
2026-03-18,new_york,40.7128,-74.006,50.8,35.2,43.0,0.19,0.0,0.27,11.6,3
2026-03-18,los_angeles,34.0522,-118.2437,73.6,53.9,63.7,0.11,0.07,0.13,14.2,51
2026-03-18,chicago,41.8781,-87.6298,50.2,32.2,41.2,0.23,0.23,0.16,11.6,45
2026-03-18,miami,25.7617,-80.1918,88.2,72.0,80.1,0.05,0.27,0.12,4.8,2
2026-03-18,houston,29.7604,-95.3698,73.6,54.4,64.0,0.06,0.13,0.08,9.8,71
2026-03-18,phoenix,33.4484,-112.074,68.6,45.4,57.0,0.0,0.0,0.0,15.8,80
2026-03-18,boston,42.3601,-71.0589,51.9,35.8,43.8,0.18,0.0,0.14,12.0,45
2026-03-18,denver,39.7392,-104.9903,49.2,23.9,36.6,0.2,0.43,0.03,12.1,80
2026-03-18,seattle,47.6062,-122.3321,54.0,39.7,46.9,0.0,0.0,0.13,7.0,0
2026-03-18,atlanta,33.749,-84.388,63.6,43.0,53.3,0.34,0.1,0.11,14.9,80
2026-03-18,dallas,32.7767,-96.797,75.0,51.9,63.4,0.21,0.01,0.07,15.5,45
2026-03-18,san_francisco,37.7749,-122.4194,64.0,49.4,56.7,0.19,0.1,0.18,9.3,1
2026-03-18,washington_dc,38.9072,-77.0369,63.6,42.6,53.1,0.15,0.36,0.07,20.7,2
2026-03-18,minneapolis,44.9778,-93.265,43.0,24.7,33.8,0.01,0.18,0.05,14.1,45
2026-03-19,new_york,40.7128,-74.006,54.6,37.8,46.2,0.09,0.1,0.32,20.6,1
2026-03-19,los_angeles,34.0522,-118.2437,70.2,51.5,60.9,0.08,0.02,0.13,6.9,1
2026-03-19,chicago,41.8781,-87.6298,45.7,29.1,37.4,0.0,0.26,0.15,9.6,80
2026-03-19,miami,25.7617,-80.1918,88.9,72.5,80.7,0.0,0.0,0.14,17.2,2
2026-03-19,houston,29.7604,-95.3698,81.4,59.9,70.7,0.08,0.16,0.13,11.1,45
2026-03-19,phoenix,33.4484,-112.074,82.4,55.1,68.8,0.1,0.0,0.15,18.9,45
2026-03-19,boston,42.3601,-71.0589,44.9,30.8,37.8,0.18,0.22,0.16,9.2,3
2026-03-19,denver,39.7392,-104.9903,51.6,25.6,38.6,0.05,0.48,0.09,10.1,51
2026-03-19,seattle,47.6062,-122.3321,56.9,41.7,49.3,0.0,0.19,0.04,10.2,3
2026-03-19,atlanta,33.749,-84.388,59.4,40.1,49.7,0.03,0.17,0.12,13.7,45
2026-03-19,dallas,32.7767,-96.797,67.8,46.8,57.3,0.17,0.01,0.02,17.0,80
2026-03-19,san_francisco,37.7749,-122.4194,59.5,46.3,52.9,0.0,0.0,0.22,16.3,71
2026-03-19,washington_dc,38.9072,-77.0369,55.3,36.8,46.0,0.1,0.0,0.3,13.9,45
2026-03-19,minneapolis,44.9778,-93.265,44.2,25.5,34.8,0.18,0.29,0.06,11.0,0
2026-03-20,new_york,40.7128,-74.006,51.6,35.7,43.7,0.15,0.21,0.15,15.7,1
2026-03-20,los_angeles,34.0522,-118.2437,67.6,49.7,58.7,0.09,0.0,0.15,13.7,61
2026-03-20,chicago,41.8781,-87.6298,52.0,33.5,42.7,0.0,0.51,0.09,17.5,45
2026-03-20,miami,25.7617,-80.1918,75.8,63.4,69.6,0.18,0.0,0.07,21.6,0
2026-03-20,houston,29.7604,-95.3698,72.0,53.3,62.7,0.15,0.13,0.17,12.8,0
2026-03-20,phoenix,33.4484,-112.074,79.8,53.3,66.6,0.27,0.0,0.05,17.3,51
2026-03-20,boston,42.3601,-71.0589,53.5,36.9,45.2,0.26,0.25,0.05,20.2,2
2026-03-20,denver,39.7392,-104.9903,49.3,24.0,36.6,0.08,0.19,0.04,13.6,45
2026-03-20,seattle,47.6062,-122.3321,54.6,40.1,47.4,0.22,0.26,0.22,10.8,2
2026-03-20,atlanta,33.749,-84.388,69.8,47.4,58.6,0.28,0.0,0.21,15.5,71
2026-03-20,dallas,32.7767,-96.797,66.5,46.0,56.2,0.26,0.0,0.13,11.1,80
2026-03-20,san_francisco,37.7749,-122.4194,62.1,48.1,55.1,0.0,0.0,0.23,7.8,61
2026-03-20,washington_dc,38.9072,-77.0369,52.0,34.5,43.3,0.0,0.0,0.02,20.2,80
2026-03-20,minneapolis,44.9778,-93.265,47.0,27.5,37.3,0.01,0.59,0.16,10.4,0
2026-03-21,new_york,40.7128,-74.006,39.5,27.3,33.4,0.38,0.0,0.02,17.1,1
2026-03-21,los_angeles,34.0522,-118.2437,80.2,58.5,69.4,0.22,0.08,0.13,16.3,1
2026-03-21,chicago,41.8781,-87.6298,50.8,32.7,41.7,0.13,0.22,0.09,8.2,2
2026-03-21,miami,25.7617,-80.1918,79.6,66.0,72.8,0.0,0.0,0.04,6.5,80
2026-03-21,houston,29.7604,-95.3698,73.9,54.6,64.3,0.27,0.14,0.0,7.1,0
2026-03-21,phoenix,33.4484,-112.074,82.7,55.3,69.0,0.0,0.0,0.07,7.2,51
2026-03-21,boston,42.3601,-71.0589,48.5,33.4,40.9,0.01,0.06,0.17,4.0,80
2026-03-21,denver,39.7392,-104.9903,57.2,29.5,43.4,0.05,0.38,0.07,18.8,2
2026-03-21,seattle,47.6062,-122.3321,53.6,39.4,46.5,0.14,0.04,0.22,12.2,61
2026-03-21,atlanta,33.749,-84.388,65.2,44.1,54.7,0.09,0.0,0.05,20.7,2
2026-03-21,dallas,32.7767,-96.797,61.8,42.6,52.2,0.05,0.0,0.19,10.5,0
2026-03-21,san_francisco,37.7749,-122.4194,68.2,52.4,60.3,0.03,0.04,0.03,22.7,45
2026-03-21,washington_dc,38.9072,-77.0369,51.1,33.8,42.5,0.16,0.15,0.16,11.1,51
2026-03-21,minneapolis,44.9778,-93.265,41.4,23.5,32.4,0.08,0.23,0.16,23.1,0
2026-03-22,new_york,40.7128,-74.006,49.2,34.0,41.6,0.01,0.09,0.36,8.0,51
2026-03-22,los_angeles,34.0522,-118.2437,76.2,55.7,66.0,0.25,0.0,0.13,20.1,3
2026-03-22,chicago,41.8781,-87.6298,45.1,28.7,36.9,0.08,0.11,0.02,8.8,3
2026-03-22,miami,25.7617,-80.1918,74.9,62.7,68.8,0.12,0.0,0.14,4.2,1
2026-03-22,houston,29.7604,-95.3698,74.7,55.2,64.9,0.21,0.0,0.16,18.1,51
2026-03-22,phoenix,33.4484,-112.074,72.0,47.8,59.9,0.2,0.06,0.0,11.7,80
2026-03-22,boston,42.3601,-71.0589,50.8,35.0,42.9,0.15,0.23,0.07,12.8,61
2026-03-22,denver,39.7392,-104.9903,47.9,23.1,35.5,0.04,0.16,0.0,18.2,2
2026-03-22,seattle,47.6062,-122.3321,58.5,42.8,50.6,0.24,0.0,0.15,18.1,3
2026-03-22,atlanta,33.749,-84.388,65.7,44.5,55.1,0.39,0.06,0.18,10.5,2
2026-03-22,dallas,32.7767,-96.797,68.7,47.5,58.1,0.1,0.11,0.2,8.1,2
2026-03-22,san_francisco,37.7749,-122.4194,55.3,43.3,49.3,0.0,0.08,0.01,1.2,61
2026-03-22,washington_dc,38.9072,-77.0369,58.9,39.4,49.2,0.38,0.05,0.2,12.4,0
2026-03-22,minneapolis,44.9778,-93.265,41.5,23.7,32.6,0.17,0.21,0.1,13.6,2
2026-03-23,new_york,40.7128,-74.006,48.7,33.7,41.2,0.25,0.07,0.09,14.7,51
2026-03-23,los_angeles,34.0522,-118.2437,63.5,46.9,55.2,0.08,0.0,0.17,14.4,61
2026-03-23,chicago,41.8781,-87.6298,46.9,29.9,38.4,0.18,0.41,0.14,12.1,3
2026-03-23,miami,25.7617,-80.1918,74.4,62.4,68.4,0.01,0.0,0.07,11.1,45
2026-03-23,houston,29.7604,-95.3698,73.3,54.2,63.7,0.18,0.0,0.17,12.3,2
2026-03-23,phoenix,33.4484,-112.074,68.1,45.1,56.6,0.0,0.0,0.0,15.0,1
2026-03-23,boston,42.3601,-71.0589,55.7,38.4,47.0,0.26,0.12,0.26,12.7,61
2026-03-23,denver,39.7392,-104.9903,53.3,26.8,40.1,0.0,0.25,0.02,12.9,0
2026-03-23,seattle,47.6062,-122.3321,53.8,39.6,46.7,0.18,0.09,0.28,16.7,71
2026-03-23,atlanta,33.749,-84.388,57.6,38.8,48.2,0.0,0.14,0.05,10.9,3
2026-03-23,dallas,32.7767,-96.797,62.1,42.9,52.5,0.0,0.08,0.18,9.1,3
2026-03-23,san_francisco,37.7749,-122.4194,49.0,38.9,44.0,0.05,0.06,0.0,12.9,71
2026-03-23,washington_dc,38.9072,-77.0369,56.9,37.9,47.4,0.19,0.07,0.05,18.0,51
2026-03-23,minneapolis,44.9778,-93.265,41.2,23.4,32.3,0.08,0.11,0.04,7.6,45
2026-03-24,new_york,40.7128,-74.006,51.1,35.4,43.3,0.32,0.0,0.02,19.4,3
2026-03-24,los_angeles,34.0522,-118.2437,67.0,49.3,58.1,0.01,0.16,0.03,21.1,3
2026-03-24,chicago,41.8781,-87.6298,50.4,32.4,41.4,0.05,0.52,0.05,15.7,0
2026-03-24,miami,25.7617,-80.1918,82.5,68.0,75.3,0.25,0.23,0.12,8.2,3
2026-03-24,houston,29.7604,-95.3698,75.3,55.6,65.5,0.06,0.3,0.14,10.2,61
2026-03-24,phoenix,33.4484,-112.074,78.9,52.6,65.8,0.0,0.0,0.13,8.7,51
2026-03-24,boston,42.3601,-71.0589,42.8,29.3,36.1,0.19,0.33,0.2,17.0,45
2026-03-24,denver,39.7392,-104.9903,51.2,25.4,38.3,0.0,0.53,0.02,10.7,1
2026-03-24,seattle,47.6062,-122.3321,59.6,43.6,51.6,0.24,0.09,0.35,8.8,45
2026-03-24,atlanta,33.749,-84.388,69.6,47.2,58.4,0.17,0.04,0.28,14.5,51
2026-03-24,dallas,32.7767,-96.797,70.7,48.9,59.8,0.23,0.0,0.05,6.8,80
2026-03-24,san_francisco,37.7749,-122.4194,52.2,41.1,46.6,0.31,0.0,0.08,10.6,61
2026-03-24,washington_dc,38.9072,-77.0369,58.5,39.1,48.8,0.21,0.18,0.08,11.2,80
2026-03-24,minneapolis,44.9778,-93.265,43.4,25.0,34.2,0.06,0.49,0.12,15.7,51
2026-03-25,new_york,40.7128,-74.006,55.3,38.3,46.8,0.27,0.13,0.05,14.0,0
2026-03-25,los_angeles,34.0522,-118.2437,64.7,47.7,56.2,0.03,0.09,0.18,12.1,1
2026-03-25,chicago,41.8781,-87.6298,48.5,31.1,39.8,0.27,0.24,0.31,14.8,45
2026-03-25,miami,25.7617,-80.1918,72.2,60.8,66.5,0.2,0.06,0.22,15.4,2
2026-03-25,houston,29.7604,-95.3698,72.3,53.5,62.9,0.01,0.0,0.06,9.1,45
2026-03-25,phoenix,33.4484,-112.074,80.9,54.1,67.5,0.2,0.06,0.0,14.2,0
2026-03-25,boston,42.3601,-71.0589,54.0,37.2,45.6,0.08,0.13,0.14,8.1,1
2026-03-25,denver,39.7392,-104.9903,58.2,30.3,44.3,0.04,0.36,0.0,9.8,61
2026-03-25,seattle,47.6062,-122.3321,56.6,41.5,49.1,0.14,0.28,0.15,13.1,51
2026-03-25,atlanta,33.749,-84.388,69.7,47.3,58.5,0.02,0.0,0.04,18.3,51
2026-03-25,dallas,32.7767,-96.797,65.2,45.1,55.2,0.38,0.0,0.13,19.7,61
2026-03-25,san_francisco,37.7749,-122.4194,72.0,55.0,63.5,0.31,0.18,0.18,15.0,80
2026-03-25,washington_dc,38.9072,-77.0369,60.9,40.7,50.8,0.07,0.0,0.13,11.1,1
2026-03-25,minneapolis,44.9778,-93.265,39.7,22.4,31.1,0.15,0.39,0.09,19.4,61
