ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHCHI-02FEB26-T32,HIGHCHI-02FEB26,KXHIGHCHI,High temp in CHI >= 32F on 2026-02-02,32,2026-02-02,CHI,89,94,91,2239,940,settled,yes,2026-02-02T23:00:00+00:00,2026-01-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02FEB26-T36,HIGHCHI-02FEB26,KXHIGHCHI,High temp in CHI >= 36F on 2026-02-02,36,2026-02-02,CHI,61,65,63,4279,224,settled,yes,2026-02-02T23:00:00+00:00,2026-01-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02FEB26-T42,HIGHCHI-02FEB26,KXHIGHCHI,High temp in CHI >= 42F on 2026-02-02,42,2026-02-02,CHI,26,32,29,4913,866,settled,no,2026-02-02T23:00:00+00:00,2026-01-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02JAN26-T18,HIGHCHI-02JAN26,KXHIGHCHI,High temp in CHI >= 18F on 2026-01-02,18,2026-01-02,CHI,82,85,83,3772,27,settled,yes,2026-01-02T23:00:00+00:00,2025-12-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02JAN26-T24,HIGHCHI-02JAN26,KXHIGHCHI,High temp in CHI >= 24F on 2026-01-02,24,2026-01-02,CHI,71,73,72,3856,626,settled,yes,2026-01-02T23:00:00+00:00,2025-12-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02JAN26-T28,HIGHCHI-02JAN26,KXHIGHCHI,High temp in CHI >= 28F on 2026-01-02,28,2026-01-02,CHI,71,76,73,3567,455,settled,yes,2026-01-02T23:00:00+00:00,2025-12-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02JAN26-T34,HIGHCHI-02JAN26,KXHIGHCHI,High temp in CHI >= 34F on 2026-01-02,34,2026-01-02,CHI,25,28,26,1974,368,settled,no,2026-01-02T23:00:00+00:00,2025-12-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02JAN26-T38,HIGHCHI-02JAN26,KXHIGHCHI,High temp in CHI >= 38F on 2026-01-02,38,2026-01-02,CHI,28,32,29,1751,380,settled,no,2026-01-02T23:00:00+00:00,2025-12-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02MAR26-T32,HIGHCHI-02MAR26,KXHIGHCHI,High temp in CHI >= 32F on 2026-03-02,32,2026-03-02,CHI,76,80,78,2978,330,settled,yes,2026-03-02T23:00:00+00:00,2026-02-23T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02MAR26-T38,HIGHCHI-02MAR26,KXHIGHCHI,High temp in CHI >= 38F on 2026-03-02,38,2026-03-02,CHI,95,98,96,285,536,settled,yes,2026-03-02T23:00:00+00:00,2026-02-23T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02MAR26-T42,HIGHCHI-02MAR26,KXHIGHCHI,High temp in CHI >= 42F on 2026-03-02,42,2026-03-02,CHI,64,69,67,3660,243,settled,yes,2026-03-02T23:00:00+00:00,2026-02-23T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02MAR26-T48,HIGHCHI-02MAR26,KXHIGHCHI,High temp in CHI >= 48F on 2026-03-02,48,2026-03-02,CHI,49,53,50,1235,576,settled,no,2026-03-02T23:00:00+00:00,2026-02-23T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02MAR26-T52,HIGHCHI-02MAR26,KXHIGHCHI,High temp in CHI >= 52F on 2026-03-02,52,2026-03-02,CHI,18,20,19,362,712,settled,no,2026-03-02T23:00:00+00:00,2026-02-23T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02NOV25-T34,HIGHCHI-02NOV25,KXHIGHCHI,High temp in CHI >= 34F on 2025-11-02,34,2025-11-02,CHI,84,87,85,4342,700,settled,yes,2025-11-02T23:00:00+00:00,2025-10-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02NOV25-T39,HIGHCHI-02NOV25,KXHIGHCHI,High temp in CHI >= 39F on 2025-11-02,39,2025-11-02,CHI,75,79,77,1043,204,settled,yes,2025-11-02T23:00:00+00:00,2025-10-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02NOV25-T44,HIGHCHI-02NOV25,KXHIGHCHI,High temp in CHI >= 44F on 2025-11-02,44,2025-11-02,CHI,75,80,77,4143,693,settled,yes,2025-11-02T23:00:00+00:00,2025-10-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02NOV25-T49,HIGHCHI-02NOV25,KXHIGHCHI,High temp in CHI >= 49F on 2025-11-02,49,2025-11-02,CHI,29,33,30,1501,566,settled,no,2025-11-02T23:00:00+00:00,2025-10-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02NOV25-T54,HIGHCHI-02NOV25,KXHIGHCHI,High temp in CHI >= 54F on 2025-11-02,54,2025-11-02,CHI,30,34,32,1354,98,settled,no,2025-11-02T23:00:00+00:00,2025-10-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02OCT25-T48,HIGHCHI-02OCT25,KXHIGHCHI,High temp in CHI >= 48F on 2025-10-02,48,2025-10-02,CHI,54,59,56,4003,585,settled,yes,2025-10-02T23:00:00+00:00,2025-09-25T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02OCT25-T52,HIGHCHI-02OCT25,KXHIGHCHI,High temp in CHI >= 52F on 2025-10-02,52,2025-10-02,CHI,70,73,72,3069,486,settled,yes,2025-10-02T23:00:00+00:00,2025-09-25T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02OCT25-T58,HIGHCHI-02OCT25,KXHIGHCHI,High temp in CHI >= 58F on 2025-10-02,58,2025-10-02,CHI,37,41,38,3607,671,settled,no,2025-10-02T23:00:00+00:00,2025-09-25T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02OCT25-T62,HIGHCHI-02OCT25,KXHIGHCHI,High temp in CHI >= 62F on 2025-10-02,62,2025-10-02,CHI,30,35,32,1319,571,settled,no,2025-10-02T23:00:00+00:00,2025-09-25T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-02OCT25-T68,HIGHCHI-02OCT25,KXHIGHCHI,High temp in CHI >= 68F on 2025-10-02,68,2025-10-02,CHI,1,5,2,3292,29,settled,no,2025-10-02T23:00:00+00:00,2025-09-25T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03MAR26-T32,HIGHCHI-03MAR26,KXHIGHCHI,High temp in CHI >= 32F on 2026-03-03,32,2026-03-03,CHI,81,85,84,1333,110,settled,yes,2026-03-03T23:00:00+00:00,2026-02-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03MAR26-T38,HIGHCHI-03MAR26,KXHIGHCHI,High temp in CHI >= 38F on 2026-03-03,38,2026-03-03,CHI,55,59,57,2653,62,settled,yes,2026-03-03T23:00:00+00:00,2026-02-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03MAR26-T42,HIGHCHI-03MAR26,KXHIGHCHI,High temp in CHI >= 42F on 2026-03-03,42,2026-03-03,CHI,81,83,82,439,288,settled,yes,2026-03-03T23:00:00+00:00,2026-02-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03MAR26-T48,HIGHCHI-03MAR26,KXHIGHCHI,High temp in CHI >= 48F on 2026-03-03,48,2026-03-03,CHI,40,46,43,1132,467,settled,no,2026-03-03T23:00:00+00:00,2026-02-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03MAR26-T52,HIGHCHI-03MAR26,KXHIGHCHI,High temp in CHI >= 52F on 2026-03-03,52,2026-03-03,CHI,25,29,26,3417,237,settled,no,2026-03-03T23:00:00+00:00,2026-02-24T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03NOV25-T34,HIGHCHI-03NOV25,KXHIGHCHI,High temp in CHI >= 34F on 2025-11-03,34,2025-11-03,CHI,58,63,61,4950,743,settled,yes,2025-11-03T23:00:00+00:00,2025-10-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03NOV25-T39,HIGHCHI-03NOV25,KXHIGHCHI,High temp in CHI >= 39F on 2025-11-03,39,2025-11-03,CHI,64,68,65,570,746,settled,yes,2025-11-03T23:00:00+00:00,2025-10-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03NOV25-T44,HIGHCHI-03NOV25,KXHIGHCHI,High temp in CHI >= 44F on 2025-11-03,44,2025-11-03,CHI,89,93,90,2856,882,settled,yes,2025-11-03T23:00:00+00:00,2025-10-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03NOV25-T49,HIGHCHI-03NOV25,KXHIGHCHI,High temp in CHI >= 49F on 2025-11-03,49,2025-11-03,CHI,39,44,42,4009,192,settled,no,2025-11-03T23:00:00+00:00,2025-10-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03NOV25-T54,HIGHCHI-03NOV25,KXHIGHCHI,High temp in CHI >= 54F on 2025-11-03,54,2025-11-03,CHI,32,35,34,112,208,settled,no,2025-11-03T23:00:00+00:00,2025-10-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03OCT25-T48,HIGHCHI-03OCT25,KXHIGHCHI,High temp in CHI >= 48F on 2025-10-03,48,2025-10-03,CHI,66,70,68,286,466,settled,yes,2025-10-03T23:00:00+00:00,2025-09-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03OCT25-T52,HIGHCHI-03OCT25,KXHIGHCHI,High temp in CHI >= 52F on 2025-10-03,52,2025-10-03,CHI,96,99,98,2085,89,settled,yes,2025-10-03T23:00:00+00:00,2025-09-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03OCT25-T58,HIGHCHI-03OCT25,KXHIGHCHI,High temp in CHI >= 58F on 2025-10-03,58,2025-10-03,CHI,40,44,43,2486,798,settled,no,2025-10-03T23:00:00+00:00,2025-09-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03OCT25-T62,HIGHCHI-03OCT25,KXHIGHCHI,High temp in CHI >= 62F on 2025-10-03,62,2025-10-03,CHI,35,39,38,1815,76,settled,no,2025-10-03T23:00:00+00:00,2025-09-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-03OCT25-T68,HIGHCHI-03OCT25,KXHIGHCHI,High temp in CHI >= 68F on 2025-10-03,68,2025-10-03,CHI,8,11,9,3091,753,settled,no,2025-10-03T23:00:00+00:00,2025-09-26T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-04DEC25-T22,HIGHCHI-04DEC25,KXHIGHCHI,High temp in CHI >= 22F on 2025-12-04,22,2025-12-04,CHI,95,99,98,1353,606,settled,yes,2025-12-04T23:00:00+00:00,2025-11-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-04DEC25-T26,HIGHCHI-04DEC25,KXHIGHCHI,High temp in CHI >= 26F on 2025-12-04,26,2025-12-04,CHI,97,99,98,1965,727,settled,yes,2025-12-04T23:00:00+00:00,2025-11-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-04DEC25-T32,HIGHCHI-04DEC25,KXHIGHCHI,High temp in CHI >= 32F on 2025-12-04,32,2025-12-04,CHI,29,34,32,4594,722,settled,no,2025-12-04T23:00:00+00:00,2025-11-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-04DEC25-T36,HIGHCHI-04DEC25,KXHIGHCHI,High temp in CHI >= 36F on 2025-12-04,36,2025-12-04,CHI,45,48,47,3045,692,settled,no,2025-12-04T23:00:00+00:00,2025-11-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-04DEC25-T42,HIGHCHI-04DEC25,KXHIGHCHI,High temp in CHI >= 42F on 2025-12-04,42,2025-12-04,CHI,1,4,2,3248,948,settled,no,2025-12-04T23:00:00+00:00,2025-11-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-04FEB26-T22,HIGHCHI-04FEB26,KXHIGHCHI,High temp in CHI >= 22F on 2026-02-04,22,2026-02-04,CHI,85,88,87,4573,297,settled,yes,2026-02-04T23:00:00+00:00,2026-01-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-04FEB26-T26,HIGHCHI-04FEB26,KXHIGHCHI,High temp in CHI >= 26F on 2026-02-04,26,2026-02-04,CHI,81,83,82,3973,418,settled,yes,2026-02-04T23:00:00+00:00,2026-01-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-04FEB26-T32,HIGHCHI-04FEB26,KXHIGHCHI,High temp in CHI >= 32F on 2026-02-04,32,2026-02-04,CHI,43,47,46,4234,795,settled,no,2026-02-04T23:00:00+00:00,2026-01-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-04FEB26-T36,HIGHCHI-04FEB26,KXHIGHCHI,High temp in CHI >= 36F on 2026-02-04,36,2026-02-04,CHI,39,43,40,2640,55,settled,no,2026-02-04T23:00:00+00:00,2026-01-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-04FEB26-T42,HIGHCHI-04FEB26,KXHIGHCHI,High temp in CHI >= 42F on 2026-02-04,42,2026-02-04,CHI,1,5,2,2345,279,settled,no,2026-02-04T23:00:00+00:00,2026-01-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05DEC25-T22,HIGHCHI-05DEC25,KXHIGHCHI,High temp in CHI >= 22F on 2025-12-05,22,2025-12-05,CHI,71,76,74,4211,99,settled,yes,2025-12-05T23:00:00+00:00,2025-11-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05DEC25-T26,HIGHCHI-05DEC25,KXHIGHCHI,High temp in CHI >= 26F on 2025-12-05,26,2025-12-05,CHI,60,64,62,1798,745,settled,no,2025-12-05T23:00:00+00:00,2025-11-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05DEC25-T32,HIGHCHI-05DEC25,KXHIGHCHI,High temp in CHI >= 32F on 2025-12-05,32,2025-12-05,CHI,9,15,12,3708,104,settled,no,2025-12-05T23:00:00+00:00,2025-11-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05DEC25-T36,HIGHCHI-05DEC25,KXHIGHCHI,High temp in CHI >= 36F on 2025-12-05,36,2025-12-05,CHI,4,8,5,3572,419,settled,no,2025-12-05T23:00:00+00:00,2025-11-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05DEC25-T42,HIGHCHI-05DEC25,KXHIGHCHI,High temp in CHI >= 42F on 2025-12-05,42,2025-12-05,CHI,3,5,4,3535,37,settled,no,2025-12-05T23:00:00+00:00,2025-11-28T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05JAN26-T18,HIGHCHI-05JAN26,KXHIGHCHI,High temp in CHI >= 18F on 2026-01-05,18,2026-01-05,CHI,82,84,83,2804,819,settled,yes,2026-01-05T23:00:00+00:00,2025-12-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05JAN26-T24,HIGHCHI-05JAN26,KXHIGHCHI,High temp in CHI >= 24F on 2026-01-05,24,2026-01-05,CHI,67,71,69,2177,896,settled,yes,2026-01-05T23:00:00+00:00,2025-12-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05JAN26-T28,HIGHCHI-05JAN26,KXHIGHCHI,High temp in CHI >= 28F on 2026-01-05,28,2026-01-05,CHI,66,68,67,4118,155,settled,yes,2026-01-05T23:00:00+00:00,2025-12-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05JAN26-T34,HIGHCHI-05JAN26,KXHIGHCHI,High temp in CHI >= 34F on 2026-01-05,34,2026-01-05,CHI,41,43,42,926,778,settled,no,2026-01-05T23:00:00+00:00,2025-12-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05JAN26-T38,HIGHCHI-05JAN26,KXHIGHCHI,High temp in CHI >= 38F on 2026-01-05,38,2026-01-05,CHI,26,29,28,4622,551,settled,no,2026-01-05T23:00:00+00:00,2025-12-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05NOV25-T34,HIGHCHI-05NOV25,KXHIGHCHI,High temp in CHI >= 34F on 2025-11-05,34,2025-11-05,CHI,77,80,78,3714,881,settled,yes,2025-11-05T23:00:00+00:00,2025-10-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05NOV25-T39,HIGHCHI-05NOV25,KXHIGHCHI,High temp in CHI >= 39F on 2025-11-05,39,2025-11-05,CHI,47,51,49,1383,921,settled,no,2025-11-05T23:00:00+00:00,2025-10-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05NOV25-T44,HIGHCHI-05NOV25,KXHIGHCHI,High temp in CHI >= 44F on 2025-11-05,44,2025-11-05,CHI,45,50,47,2409,192,settled,no,2025-11-05T23:00:00+00:00,2025-10-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05NOV25-T49,HIGHCHI-05NOV25,KXHIGHCHI,High temp in CHI >= 49F on 2025-11-05,49,2025-11-05,CHI,5,7,6,2704,358,settled,no,2025-11-05T23:00:00+00:00,2025-10-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-05NOV25-T54,HIGHCHI-05NOV25,KXHIGHCHI,High temp in CHI >= 54F on 2025-11-05,54,2025-11-05,CHI,7,11,8,1145,204,settled,no,2025-11-05T23:00:00+00:00,2025-10-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06FEB26-T22,HIGHCHI-06FEB26,KXHIGHCHI,High temp in CHI >= 22F on 2026-02-06,22,2026-02-06,CHI,51,57,54,661,771,settled,yes,2026-02-06T23:00:00+00:00,2026-01-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06FEB26-T26,HIGHCHI-06FEB26,KXHIGHCHI,High temp in CHI >= 26F on 2026-02-06,26,2026-02-06,CHI,97,99,98,3550,986,settled,yes,2026-02-06T23:00:00+00:00,2026-01-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06FEB26-T32,HIGHCHI-06FEB26,KXHIGHCHI,High temp in CHI >= 32F on 2026-02-06,32,2026-02-06,CHI,51,57,54,2542,667,settled,no,2026-02-06T23:00:00+00:00,2026-01-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06FEB26-T36,HIGHCHI-06FEB26,KXHIGHCHI,High temp in CHI >= 36F on 2026-02-06,36,2026-02-06,CHI,21,27,24,4738,375,settled,no,2026-02-06T23:00:00+00:00,2026-01-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06FEB26-T42,HIGHCHI-06FEB26,KXHIGHCHI,High temp in CHI >= 42F on 2026-02-06,42,2026-02-06,CHI,8,12,10,261,763,settled,no,2026-02-06T23:00:00+00:00,2026-01-30T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06MAR26-T32,HIGHCHI-06MAR26,KXHIGHCHI,High temp in CHI >= 32F on 2026-03-06,32,2026-03-06,CHI,69,74,72,712,793,settled,yes,2026-03-06T23:00:00+00:00,2026-02-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06MAR26-T38,HIGHCHI-06MAR26,KXHIGHCHI,High temp in CHI >= 38F on 2026-03-06,38,2026-03-06,CHI,65,70,67,1002,714,settled,yes,2026-03-06T23:00:00+00:00,2026-02-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06MAR26-T42,HIGHCHI-06MAR26,KXHIGHCHI,High temp in CHI >= 42F on 2026-03-06,42,2026-03-06,CHI,67,71,70,56,313,settled,yes,2026-03-06T23:00:00+00:00,2026-02-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06MAR26-T48,HIGHCHI-06MAR26,KXHIGHCHI,High temp in CHI >= 48F on 2026-03-06,48,2026-03-06,CHI,40,44,42,2615,396,settled,no,2026-03-06T23:00:00+00:00,2026-02-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06MAR26-T52,HIGHCHI-06MAR26,KXHIGHCHI,High temp in CHI >= 52F on 2026-03-06,52,2026-03-06,CHI,28,32,31,4793,106,settled,no,2026-03-06T23:00:00+00:00,2026-02-27T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06OCT25-T48,HIGHCHI-06OCT25,KXHIGHCHI,High temp in CHI >= 48F on 2025-10-06,48,2025-10-06,CHI,88,94,91,1238,623,settled,yes,2025-10-06T23:00:00+00:00,2025-09-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06OCT25-T52,HIGHCHI-06OCT25,KXHIGHCHI,High temp in CHI >= 52F on 2025-10-06,52,2025-10-06,CHI,70,75,73,921,241,settled,yes,2025-10-06T23:00:00+00:00,2025-09-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06OCT25-T58,HIGHCHI-06OCT25,KXHIGHCHI,High temp in CHI >= 58F on 2025-10-06,58,2025-10-06,CHI,74,79,76,4910,52,settled,yes,2025-10-06T23:00:00+00:00,2025-09-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06OCT25-T62,HIGHCHI-06OCT25,KXHIGHCHI,High temp in CHI >= 62F on 2025-10-06,62,2025-10-06,CHI,65,69,66,3690,80,settled,yes,2025-10-06T23:00:00+00:00,2025-09-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHCHI-06OCT25-T68,HIGHCHI-06OCT25,KXHIGHCHI,High temp in CHI >= 68F on 2025-10-06,68,2025-10-06,CHI,18,20,19,3222,804,settled,no,2025-10-06T23:00:00+00:00,2025-09-29T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
