ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHCHI-02FEB26-T18,HIGHCHI-02FEB26,KXHIGHCHI,High temp in CHI on 2026-02-02 >= 18°F,18,2026-02-02,CHI,90,95,92,3776,1984,settled,yes,2026-02-03T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02FEB26-T24,HIGHCHI-02FEB26,KXHIGHCHI,High temp in CHI on 2026-02-02 >= 24°F,24,2026-02-02,CHI,33,37,34,382,464,settled,no,2026-02-03T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02FEB26-T28,HIGHCHI-02FEB26,KXHIGHCHI,High temp in CHI on 2026-02-02 >= 28°F,28,2026-02-02,CHI,42,44,43,2165,356,settled,no,2026-02-03T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02FEB26-T34,HIGHCHI-02FEB26,KXHIGHCHI,High temp in CHI on 2026-02-02 >= 34°F,34,2026-02-02,CHI,26,29,27,2329,1618,settled,no,2026-02-03T18:07:15.895449+00:00,2026-01-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02FEB26-T38,HIGHCHI-02FEB26,KXHIGHCHI,High temp in CHI on 2026-02-02 >= 38°F,38,2026-02-02,CHI,7,11,8,4431,407,settled,no,2026-02-03T18:07:15.895449+00:00,2026-01-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02JAN26-T15,HIGHCHI-02JAN26,KXHIGHCHI,High temp in CHI on 2026-01-02 >= 15°F,15,2026-01-02,CHI,75,79,76,920,1257,settled,yes,2026-01-03T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02JAN26-T20,HIGHCHI-02JAN26,KXHIGHCHI,High temp in CHI on 2026-01-02 >= 20°F,20,2026-01-02,CHI,54,59,57,1043,1745,settled,yes,2026-01-03T18:07:15.895449+00:00,2025-12-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02JAN26-T25,HIGHCHI-02JAN26,KXHIGHCHI,High temp in CHI on 2026-01-02 >= 25°F,25,2026-01-02,CHI,82,86,85,2024,921,settled,yes,2026-01-03T18:07:15.895449+00:00,2025-12-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02JAN26-T30,HIGHCHI-02JAN26,KXHIGHCHI,High temp in CHI on 2026-01-02 >= 30°F,30,2026-01-02,CHI,62,66,64,3899,1531,settled,yes,2026-01-03T18:07:15.895449+00:00,2025-12-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02JAN26-T35,HIGHCHI-02JAN26,KXHIGHCHI,High temp in CHI on 2026-01-02 >= 35°F,35,2026-01-02,CHI,15,19,17,932,1489,settled,no,2026-01-03T18:07:15.895449+00:00,2025-12-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02MAR26-T30,HIGHCHI-02MAR26,KXHIGHCHI,High temp in CHI on 2026-03-02 >= 30°F,30,2026-03-02,CHI,62,68,65,1832,1572,settled,yes,2026-03-03T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02MAR26-T34,HIGHCHI-02MAR26,KXHIGHCHI,High temp in CHI on 2026-03-02 >= 34°F,34,2026-03-02,CHI,59,64,62,1607,1840,settled,yes,2026-03-03T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02MAR26-T40,HIGHCHI-02MAR26,KXHIGHCHI,High temp in CHI on 2026-03-02 >= 40°F,40,2026-03-02,CHI,63,67,64,1687,790,settled,yes,2026-03-03T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02MAR26-T44,HIGHCHI-02MAR26,KXHIGHCHI,High temp in CHI on 2026-03-02 >= 44°F,44,2026-03-02,CHI,11,15,12,4088,1374,settled,no,2026-03-03T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02MAR26-T50,HIGHCHI-02MAR26,KXHIGHCHI,High temp in CHI on 2026-03-02 >= 50°F,50,2026-03-02,CHI,34,38,35,3367,127,settled,no,2026-03-03T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03FEB26-T18,HIGHCHI-03FEB26,KXHIGHCHI,High temp in CHI on 2026-02-03 >= 18°F,18,2026-02-03,CHI,81,84,83,836,1227,settled,yes,2026-02-04T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03FEB26-T24,HIGHCHI-03FEB26,KXHIGHCHI,High temp in CHI on 2026-02-03 >= 24°F,24,2026-02-03,CHI,86,90,88,923,122,settled,yes,2026-02-04T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03FEB26-T28,HIGHCHI-03FEB26,KXHIGHCHI,High temp in CHI on 2026-02-03 >= 28°F,28,2026-02-03,CHI,63,67,65,1546,1190,settled,yes,2026-02-04T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03FEB26-T34,HIGHCHI-03FEB26,KXHIGHCHI,High temp in CHI on 2026-02-03 >= 34°F,34,2026-02-03,CHI,17,20,19,2780,561,settled,no,2026-02-04T18:07:15.895449+00:00,2026-01-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03FEB26-T38,HIGHCHI-03FEB26,KXHIGHCHI,High temp in CHI on 2026-02-03 >= 38°F,38,2026-02-03,CHI,43,45,44,1429,389,settled,no,2026-02-04T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03JAN26-T15,HIGHCHI-03JAN26,KXHIGHCHI,High temp in CHI on 2026-01-03 >= 15°F,15,2026-01-03,CHI,95,97,96,4912,1224,settled,yes,2026-01-04T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03JAN26-T20,HIGHCHI-03JAN26,KXHIGHCHI,High temp in CHI on 2026-01-03 >= 20°F,20,2026-01-03,CHI,81,87,84,864,721,settled,yes,2026-01-04T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03JAN26-T25,HIGHCHI-03JAN26,KXHIGHCHI,High temp in CHI on 2026-01-03 >= 25°F,25,2026-01-03,CHI,32,37,35,1083,1711,settled,no,2026-01-04T18:07:15.895449+00:00,2025-12-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03JAN26-T30,HIGHCHI-03JAN26,KXHIGHCHI,High temp in CHI on 2026-01-03 >= 30°F,30,2026-01-03,CHI,40,46,43,115,513,settled,no,2026-01-04T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03JAN26-T35,HIGHCHI-03JAN26,KXHIGHCHI,High temp in CHI on 2026-01-03 >= 35°F,35,2026-01-03,CHI,20,24,23,3475,1418,settled,no,2026-01-04T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03MAR26-T30,HIGHCHI-03MAR26,KXHIGHCHI,High temp in CHI on 2026-03-03 >= 30°F,30,2026-03-03,CHI,70,73,72,519,1051,settled,yes,2026-03-04T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03MAR26-T34,HIGHCHI-03MAR26,KXHIGHCHI,High temp in CHI on 2026-03-03 >= 34°F,34,2026-03-03,CHI,25,28,27,798,1190,settled,no,2026-03-04T18:07:15.895449+00:00,2026-02-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03MAR26-T40,HIGHCHI-03MAR26,KXHIGHCHI,High temp in CHI on 2026-03-03 >= 40°F,40,2026-03-03,CHI,35,39,37,4689,1965,settled,no,2026-03-04T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03MAR26-T44,HIGHCHI-03MAR26,KXHIGHCHI,High temp in CHI on 2026-03-03 >= 44°F,44,2026-03-03,CHI,24,28,26,302,1963,settled,no,2026-03-04T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03MAR26-T50,HIGHCHI-03MAR26,KXHIGHCHI,High temp in CHI on 2026-03-03 >= 50°F,50,2026-03-03,CHI,7,12,9,4908,931,settled,no,2026-03-04T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04FEB26-T18,HIGHCHI-04FEB26,KXHIGHCHI,High temp in CHI on 2026-02-04 >= 18°F,18,2026-02-04,CHI,83,88,85,536,890,settled,yes,2026-02-05T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04FEB26-T24,HIGHCHI-04FEB26,KXHIGHCHI,High temp in CHI on 2026-02-04 >= 24°F,24,2026-02-04,CHI,7,12,9,4773,387,settled,no,2026-02-05T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04FEB26-T28,HIGHCHI-04FEB26,KXHIGHCHI,High temp in CHI on 2026-02-04 >= 28°F,28,2026-02-04,CHI,14,18,17,926,709,settled,no,2026-02-05T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04FEB26-T34,HIGHCHI-04FEB26,KXHIGHCHI,High temp in CHI on 2026-02-04 >= 34°F,34,2026-02-04,CHI,32,36,34,2115,16,settled,no,2026-02-05T18:07:15.895449+00:00,2026-02-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04FEB26-T38,HIGHCHI-04FEB26,KXHIGHCHI,High temp in CHI on 2026-02-04 >= 38°F,38,2026-02-04,CHI,39,45,42,1235,234,settled,no,2026-02-05T18:07:15.895449+00:00,2026-01-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04JAN26-T15,HIGHCHI-04JAN26,KXHIGHCHI,High temp in CHI on 2026-01-04 >= 15°F,15,2026-01-04,CHI,62,67,64,2897,1437,settled,yes,2026-01-05T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04JAN26-T20,HIGHCHI-04JAN26,KXHIGHCHI,High temp in CHI on 2026-01-04 >= 20°F,20,2026-01-04,CHI,95,99,98,1108,1248,settled,yes,2026-01-05T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04JAN26-T25,HIGHCHI-04JAN26,KXHIGHCHI,High temp in CHI on 2026-01-04 >= 25°F,25,2026-01-04,CHI,54,58,55,1928,604,settled,yes,2026-01-05T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04JAN26-T30,HIGHCHI-04JAN26,KXHIGHCHI,High temp in CHI on 2026-01-04 >= 30°F,30,2026-01-04,CHI,34,38,35,745,166,settled,no,2026-01-05T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04JAN26-T35,HIGHCHI-04JAN26,KXHIGHCHI,High temp in CHI on 2026-01-04 >= 35°F,35,2026-01-04,CHI,30,34,33,2295,949,settled,no,2026-01-05T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04MAR26-T30,HIGHCHI-04MAR26,KXHIGHCHI,High temp in CHI on 2026-03-04 >= 30°F,30,2026-03-04,CHI,86,90,87,3164,466,settled,yes,2026-03-05T18:07:15.895449+00:00,2026-02-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04MAR26-T34,HIGHCHI-04MAR26,KXHIGHCHI,High temp in CHI on 2026-03-04 >= 34°F,34,2026-03-04,CHI,58,62,60,3610,517,settled,yes,2026-03-05T18:07:15.895449+00:00,2026-02-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04MAR26-T40,HIGHCHI-04MAR26,KXHIGHCHI,High temp in CHI on 2026-03-04 >= 40°F,40,2026-03-04,CHI,75,81,78,4648,360,settled,yes,2026-03-05T18:07:15.895449+00:00,2026-02-25T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04MAR26-T44,HIGHCHI-04MAR26,KXHIGHCHI,High temp in CHI on 2026-03-04 >= 44°F,44,2026-03-04,CHI,50,55,53,551,1425,settled,no,2026-03-05T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04MAR26-T50,HIGHCHI-04MAR26,KXHIGHCHI,High temp in CHI on 2026-03-04 >= 50°F,50,2026-03-04,CHI,24,28,26,1265,1491,settled,no,2026-03-05T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05FEB26-T18,HIGHCHI-05FEB26,KXHIGHCHI,High temp in CHI on 2026-02-05 >= 18°F,18,2026-02-05,CHI,88,93,91,2845,12,settled,yes,2026-02-06T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05FEB26-T24,HIGHCHI-05FEB26,KXHIGHCHI,High temp in CHI on 2026-02-05 >= 24°F,24,2026-02-05,CHI,79,81,80,3428,1105,settled,yes,2026-02-06T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05FEB26-T28,HIGHCHI-05FEB26,KXHIGHCHI,High temp in CHI on 2026-02-05 >= 28°F,28,2026-02-05,CHI,4,9,6,3735,1839,settled,no,2026-02-06T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05FEB26-T34,HIGHCHI-05FEB26,KXHIGHCHI,High temp in CHI on 2026-02-05 >= 34°F,34,2026-02-05,CHI,1,4,1,4765,578,settled,no,2026-02-06T18:07:15.895449+00:00,2026-02-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05FEB26-T38,HIGHCHI-05FEB26,KXHIGHCHI,High temp in CHI on 2026-02-05 >= 38°F,38,2026-02-05,CHI,10,14,13,1519,411,settled,no,2026-02-06T18:07:15.895449+00:00,2026-01-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05JAN26-T15,HIGHCHI-05JAN26,KXHIGHCHI,High temp in CHI on 2026-01-05 >= 15°F,15,2026-01-05,CHI,83,86,84,4783,60,settled,yes,2026-01-06T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05JAN26-T20,HIGHCHI-05JAN26,KXHIGHCHI,High temp in CHI on 2026-01-05 >= 20°F,20,2026-01-05,CHI,87,90,88,1763,1556,settled,yes,2026-01-06T18:07:15.895449+00:00,2025-12-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05JAN26-T25,HIGHCHI-05JAN26,KXHIGHCHI,High temp in CHI on 2026-01-05 >= 25°F,25,2026-01-05,CHI,10,14,12,2270,1080,settled,no,2026-01-06T18:07:15.895449+00:00,2025-12-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05JAN26-T30,HIGHCHI-05JAN26,KXHIGHCHI,High temp in CHI on 2026-01-05 >= 30°F,30,2026-01-05,CHI,50,53,51,1587,418,settled,no,2026-01-06T18:07:15.895449+00:00,2025-12-29T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05JAN26-T35,HIGHCHI-05JAN26,KXHIGHCHI,High temp in CHI on 2026-01-05 >= 35°F,35,2026-01-05,CHI,48,52,50,4837,1503,settled,no,2026-01-06T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05MAR26-T30,HIGHCHI-05MAR26,KXHIGHCHI,High temp in CHI on 2026-03-05 >= 30°F,30,2026-03-05,CHI,77,82,80,4749,1258,settled,yes,2026-03-06T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05MAR26-T34,HIGHCHI-05MAR26,KXHIGHCHI,High temp in CHI on 2026-03-05 >= 34°F,34,2026-03-05,CHI,32,34,33,2589,946,settled,no,2026-03-06T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05MAR26-T40,HIGHCHI-05MAR26,KXHIGHCHI,High temp in CHI on 2026-03-05 >= 40°F,40,2026-03-05,CHI,6,10,9,4041,907,settled,no,2026-03-06T18:07:15.895449+00:00,2026-02-26T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05MAR26-T44,HIGHCHI-05MAR26,KXHIGHCHI,High temp in CHI on 2026-03-05 >= 44°F,44,2026-03-05,CHI,24,28,25,126,289,settled,no,2026-03-06T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05MAR26-T50,HIGHCHI-05MAR26,KXHIGHCHI,High temp in CHI on 2026-03-05 >= 50°F,50,2026-03-05,CHI,36,40,38,3634,1762,settled,no,2026-03-06T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06FEB26-T18,HIGHCHI-06FEB26,KXHIGHCHI,High temp in CHI on 2026-02-06 >= 18°F,18,2026-02-06,CHI,47,50,49,3118,81,settled,yes,2026-02-07T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06FEB26-T24,HIGHCHI-06FEB26,KXHIGHCHI,High temp in CHI on 2026-02-06 >= 24°F,24,2026-02-06,CHI,59,65,62,4697,451,settled,yes,2026-02-07T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06FEB26-T28,HIGHCHI-06FEB26,KXHIGHCHI,High temp in CHI on 2026-02-06 >= 28°F,28,2026-02-06,CHI,35,37,36,465,1051,settled,no,2026-02-07T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06FEB26-T34,HIGHCHI-06FEB26,KXHIGHCHI,High temp in CHI on 2026-02-06 >= 34°F,34,2026-02-06,CHI,41,45,42,782,1070,settled,no,2026-02-07T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06FEB26-T38,HIGHCHI-06FEB26,KXHIGHCHI,High temp in CHI on 2026-02-06 >= 38°F,38,2026-02-06,CHI,18,22,19,4849,176,settled,no,2026-02-07T18:07:15.895449+00:00,2026-01-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06JAN26-T15,HIGHCHI-06JAN26,KXHIGHCHI,High temp in CHI on 2026-01-06 >= 15°F,15,2026-01-06,CHI,55,57,56,1250,303,settled,yes,2026-01-07T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06JAN26-T20,HIGHCHI-06JAN26,KXHIGHCHI,High temp in CHI on 2026-01-06 >= 20°F,20,2026-01-06,CHI,66,70,67,1410,1946,settled,yes,2026-01-07T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06JAN26-T25,HIGHCHI-06JAN26,KXHIGHCHI,High temp in CHI on 2026-01-06 >= 25°F,25,2026-01-06,CHI,1,3,1,3071,1885,settled,no,2026-01-07T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06JAN26-T30,HIGHCHI-06JAN26,KXHIGHCHI,High temp in CHI on 2026-01-06 >= 30°F,30,2026-01-06,CHI,20,26,23,1499,1793,settled,no,2026-01-07T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06JAN26-T35,HIGHCHI-06JAN26,KXHIGHCHI,High temp in CHI on 2026-01-06 >= 35°F,35,2026-01-06,CHI,35,40,37,3352,862,settled,no,2026-01-07T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06MAR26-T30,HIGHCHI-06MAR26,KXHIGHCHI,High temp in CHI on 2026-03-06 >= 30°F,30,2026-03-06,CHI,59,62,60,3108,129,settled,yes,2026-03-07T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06MAR26-T34,HIGHCHI-06MAR26,KXHIGHCHI,High temp in CHI on 2026-03-06 >= 34°F,34,2026-03-06,CHI,63,69,66,3206,817,settled,yes,2026-03-07T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06MAR26-T40,HIGHCHI-06MAR26,KXHIGHCHI,High temp in CHI on 2026-03-06 >= 40°F,40,2026-03-06,CHI,28,31,30,2436,1430,settled,no,2026-03-07T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06MAR26-T44,HIGHCHI-06MAR26,KXHIGHCHI,High temp in CHI on 2026-03-06 >= 44°F,44,2026-03-06,CHI,25,28,26,1464,369,settled,no,2026-03-07T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06MAR26-T50,HIGHCHI-06MAR26,KXHIGHCHI,High temp in CHI on 2026-03-06 >= 50°F,50,2026-03-06,CHI,46,48,47,62,1427,settled,no,2026-03-07T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
