event_ticker,series_ticker,target_date,city,weather_variable,actual_value,fetched_at
HIGHDAL-31DEC25,KXHIGHDAL,2025-12-31,DAL,temperature_2m_max,53.2,2026-03-26T19:07:15.895449+00:00
HIGHDEN-31DEC25,KXHIGHDEN,2025-12-31,DEN,temperature_2m_max,30.3,2026-03-26T19:07:15.895449+00:00
SNOWNY-31DEC25,KXSNOWNYC,2025-12-31,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-31DEC25,KXSNOWCHI,2025-12-31,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-31DEC25,KXSNOWBOS,2025-12-31,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-01JAN26,KXHIGHNY,2026-01-01,NY,temperature_2m_max,37.1,2026-03-26T19:07:15.895449+00:00
HIGHCHI-01JAN26,KXHIGHCHI,2026-01-01,CHI,temperature_2m_max,33.6,2026-03-26T19:07:15.895449+00:00
HIGHLA-01JAN26,KXHIGHLA,2026-01-01,LA,temperature_2m_max,64.9,2026-03-26T19:07:15.895449+00:00
HIGHMIA-01JAN26,KXHIGHMIA,2026-01-01,MIA,temperature_2m_max,71.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-01JAN26,KXHIGHDAL,2026-01-01,DAL,temperature_2m_max,38.7,2026-03-26T19:07:15.895449+00:00
HIGHDEN-01JAN26,KXHIGHDEN,2026-01-01,DEN,temperature_2m_max,37.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-01JAN26,KXSNOWNYC,2026-01-01,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-01JAN26,KXSNOWCHI,2026-01-01,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-01JAN26,KXSNOWBOS,2026-01-01,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-02JAN26,KXHIGHNY,2026-01-02,NY,temperature_2m_max,34.4,2026-03-26T19:07:15.895449+00:00
HIGHCHI-02JAN26,KXHIGHCHI,2026-01-02,CHI,temperature_2m_max,32.3,2026-03-26T19:07:15.895449+00:00
HIGHLA-02JAN26,KXHIGHLA,2026-01-02,LA,temperature_2m_max,45.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-02JAN26,KXHIGHMIA,2026-01-02,MIA,temperature_2m_max,60.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-02JAN26,KXHIGHDAL,2026-01-02,DAL,temperature_2m_max,41.4,2026-03-26T19:07:15.895449+00:00
HIGHDEN-02JAN26,KXHIGHDEN,2026-01-02,DEN,temperature_2m_max,26.1,2026-03-26T19:07:15.895449+00:00
SNOWNY-02JAN26,KXSNOWNYC,2026-01-02,NY,snowfall_sum,1.2,2026-03-26T19:07:15.895449+00:00
SNOWCHI-02JAN26,KXSNOWCHI,2026-01-02,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-02JAN26,KXSNOWBOS,2026-01-02,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-03JAN26,KXHIGHNY,2026-01-03,NY,temperature_2m_max,39.3,2026-03-26T19:07:15.895449+00:00
HIGHCHI-03JAN26,KXHIGHCHI,2026-01-03,CHI,temperature_2m_max,21.3,2026-03-26T19:07:15.895449+00:00
HIGHLA-03JAN26,KXHIGHLA,2026-01-03,LA,temperature_2m_max,66.4,2026-03-26T19:07:15.895449+00:00
HIGHMIA-03JAN26,KXHIGHMIA,2026-01-03,MIA,temperature_2m_max,66.7,2026-03-26T19:07:15.895449+00:00
HIGHDAL-03JAN26,KXHIGHDAL,2026-01-03,DAL,temperature_2m_max,48.7,2026-03-26T19:07:15.895449+00:00
HIGHDEN-03JAN26,KXHIGHDEN,2026-01-03,DEN,temperature_2m_max,33.1,2026-03-26T19:07:15.895449+00:00
SNOWNY-03JAN26,KXSNOWNYC,2026-01-03,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-03JAN26,KXSNOWCHI,2026-01-03,CHI,snowfall_sum,1.8,2026-03-26T19:07:15.895449+00:00
SNOWBOS-03JAN26,KXSNOWBOS,2026-01-03,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-04JAN26,KXHIGHNY,2026-01-04,NY,temperature_2m_max,36.2,2026-03-26T19:07:15.895449+00:00
HIGHCHI-04JAN26,KXHIGHCHI,2026-01-04,CHI,temperature_2m_max,27.4,2026-03-26T19:07:15.895449+00:00
HIGHLA-04JAN26,KXHIGHLA,2026-01-04,LA,temperature_2m_max,59.3,2026-03-26T19:07:15.895449+00:00
HIGHMIA-04JAN26,KXHIGHMIA,2026-01-04,MIA,temperature_2m_max,63.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-04JAN26,KXHIGHDAL,2026-01-04,DAL,temperature_2m_max,37.9,2026-03-26T19:07:15.895449+00:00
HIGHDEN-04JAN26,KXHIGHDEN,2026-01-04,DEN,temperature_2m_max,29.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-04JAN26,KXSNOWNYC,2026-01-04,NY,snowfall_sum,0.5,2026-03-26T19:07:15.895449+00:00
SNOWCHI-04JAN26,KXSNOWCHI,2026-01-04,CHI,snowfall_sum,1.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-04JAN26,KXSNOWBOS,2026-01-04,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-05JAN26,KXHIGHNY,2026-01-05,NY,temperature_2m_max,36.0,2026-03-26T19:07:15.895449+00:00
HIGHCHI-05JAN26,KXHIGHCHI,2026-01-05,CHI,temperature_2m_max,22.3,2026-03-26T19:07:15.895449+00:00
HIGHLA-05JAN26,KXHIGHLA,2026-01-05,LA,temperature_2m_max,47.4,2026-03-26T19:07:15.895449+00:00
HIGHMIA-05JAN26,KXHIGHMIA,2026-01-05,MIA,temperature_2m_max,66.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-05JAN26,KXHIGHDAL,2026-01-05,DAL,temperature_2m_max,49.8,2026-03-26T19:07:15.895449+00:00
HIGHDEN-05JAN26,KXHIGHDEN,2026-01-05,DEN,temperature_2m_max,38.5,2026-03-26T19:07:15.895449+00:00
SNOWNY-05JAN26,KXSNOWNYC,2026-01-05,NY,snowfall_sum,2.5,2026-03-26T19:07:15.895449+00:00
SNOWCHI-05JAN26,KXSNOWCHI,2026-01-05,CHI,snowfall_sum,0.8,2026-03-26T19:07:15.895449+00:00
SNOWBOS-05JAN26,KXSNOWBOS,2026-01-05,BOS,snowfall_sum,1.6,2026-03-26T19:07:15.895449+00:00
HIGHNY-06JAN26,KXHIGHNY,2026-01-06,NY,temperature_2m_max,32.5,2026-03-26T19:07:15.895449+00:00
HIGHCHI-06JAN26,KXHIGHCHI,2026-01-06,CHI,temperature_2m_max,23.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-06JAN26,KXHIGHLA,2026-01-06,LA,temperature_2m_max,57.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06JAN26,KXHIGHMIA,2026-01-06,MIA,temperature_2m_max,71.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-06JAN26,KXHIGHDAL,2026-01-06,DAL,temperature_2m_max,45.8,2026-03-26T19:07:15.895449+00:00
HIGHDEN-06JAN26,KXHIGHDEN,2026-01-06,DEN,temperature_2m_max,30.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-06JAN26,KXSNOWNYC,2026-01-06,NY,snowfall_sum,0.6,2026-03-26T19:07:15.895449+00:00
SNOWCHI-06JAN26,KXSNOWCHI,2026-01-06,CHI,snowfall_sum,4.6,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06JAN26,KXSNOWBOS,2026-01-06,BOS,snowfall_sum,5.4,2026-03-26T19:07:15.895449+00:00
HIGHNY-07JAN26,KXHIGHNY,2026-01-07,NY,temperature_2m_max,38.1,2026-03-26T19:07:15.895449+00:00
HIGHCHI-07JAN26,KXHIGHCHI,2026-01-07,CHI,temperature_2m_max,27.7,2026-03-26T19:07:15.895449+00:00
HIGHLA-07JAN26,KXHIGHLA,2026-01-07,LA,temperature_2m_max,60.6,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07JAN26,KXHIGHMIA,2026-01-07,MIA,temperature_2m_max,73.1,2026-03-26T19:07:15.895449+00:00
HIGHDAL-07JAN26,KXHIGHDAL,2026-01-07,DAL,temperature_2m_max,36.0,2026-03-26T19:07:15.895449+00:00
HIGHDEN-07JAN26,KXHIGHDEN,2026-01-07,DEN,temperature_2m_max,27.2,2026-03-26T19:07:15.895449+00:00
SNOWNY-07JAN26,KXSNOWNYC,2026-01-07,NY,snowfall_sum,1.5,2026-03-26T19:07:15.895449+00:00
SNOWCHI-07JAN26,KXSNOWCHI,2026-01-07,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07JAN26,KXSNOWBOS,2026-01-07,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-08JAN26,KXHIGHNY,2026-01-08,NY,temperature_2m_max,30.9,2026-03-26T19:07:15.895449+00:00
HIGHCHI-08JAN26,KXHIGHCHI,2026-01-08,CHI,temperature_2m_max,27.2,2026-03-26T19:07:15.895449+00:00
HIGHLA-08JAN26,KXHIGHLA,2026-01-08,LA,temperature_2m_max,59.2,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08JAN26,KXHIGHMIA,2026-01-08,MIA,temperature_2m_max,68.3,2026-03-26T19:07:15.895449+00:00
HIGHDAL-08JAN26,KXHIGHDAL,2026-01-08,DAL,temperature_2m_max,46.0,2026-03-26T19:07:15.895449+00:00
HIGHDEN-08JAN26,KXHIGHDEN,2026-01-08,DEN,temperature_2m_max,35.6,2026-03-26T19:07:15.895449+00:00
SNOWNY-08JAN26,KXSNOWNYC,2026-01-08,NY,snowfall_sum,2.1,2026-03-26T19:07:15.895449+00:00
SNOWCHI-08JAN26,KXSNOWCHI,2026-01-08,CHI,snowfall_sum,3.5,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08JAN26,KXSNOWBOS,2026-01-08,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-09JAN26,KXHIGHNY,2026-01-09,NY,temperature_2m_max,30.4,2026-03-26T19:07:15.895449+00:00
HIGHCHI-09JAN26,KXHIGHCHI,2026-01-09,CHI,temperature_2m_max,24.7,2026-03-26T19:07:15.895449+00:00
HIGHLA-09JAN26,KXHIGHLA,2026-01-09,LA,temperature_2m_max,61.8,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09JAN26,KXHIGHMIA,2026-01-09,MIA,temperature_2m_max,72.7,2026-03-26T19:07:15.895449+00:00
HIGHDAL-09JAN26,KXHIGHDAL,2026-01-09,DAL,temperature_2m_max,35.4,2026-03-26T19:07:15.895449+00:00
HIGHDEN-09JAN26,KXHIGHDEN,2026-01-09,DEN,temperature_2m_max,37.1,2026-03-26T19:07:15.895449+00:00
SNOWNY-09JAN26,KXSNOWNYC,2026-01-09,NY,snowfall_sum,3.6,2026-03-26T19:07:15.895449+00:00
SNOWCHI-09JAN26,KXSNOWCHI,2026-01-09,CHI,snowfall_sum,1.6,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09JAN26,KXSNOWBOS,2026-01-09,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-10JAN26,KXHIGHNY,2026-01-10,NY,temperature_2m_max,36.0,2026-03-26T19:07:15.895449+00:00
HIGHCHI-10JAN26,KXHIGHCHI,2026-01-10,CHI,temperature_2m_max,24.5,2026-03-26T19:07:15.895449+00:00
HIGHLA-10JAN26,KXHIGHLA,2026-01-10,LA,temperature_2m_max,60.3,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10JAN26,KXHIGHMIA,2026-01-10,MIA,temperature_2m_max,60.7,2026-03-26T19:07:15.895449+00:00
HIGHDAL-10JAN26,KXHIGHDAL,2026-01-10,DAL,temperature_2m_max,42.7,2026-03-26T19:07:15.895449+00:00
HIGHDEN-10JAN26,KXHIGHDEN,2026-01-10,DEN,temperature_2m_max,18.1,2026-03-26T19:07:15.895449+00:00
SNOWNY-10JAN26,KXSNOWNYC,2026-01-10,NY,snowfall_sum,0.2,2026-03-26T19:07:15.895449+00:00
SNOWCHI-10JAN26,KXSNOWCHI,2026-01-10,CHI,snowfall_sum,2.2,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10JAN26,KXSNOWBOS,2026-01-10,BOS,snowfall_sum,1.1,2026-03-26T19:07:15.895449+00:00
HIGHNY-11JAN26,KXHIGHNY,2026-01-11,NY,temperature_2m_max,30.6,2026-03-26T19:07:15.895449+00:00
HIGHCHI-11JAN26,KXHIGHCHI,2026-01-11,CHI,temperature_2m_max,28.3,2026-03-26T19:07:15.895449+00:00
HIGHLA-11JAN26,KXHIGHLA,2026-01-11,LA,temperature_2m_max,62.8,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11JAN26,KXHIGHMIA,2026-01-11,MIA,temperature_2m_max,73.0,2026-03-26T19:07:15.895449+00:00
HIGHDAL-11JAN26,KXHIGHDAL,2026-01-11,DAL,temperature_2m_max,43.3,2026-03-26T19:07:15.895449+00:00
HIGHDEN-11JAN26,KXHIGHDEN,2026-01-11,DEN,temperature_2m_max,24.5,2026-03-26T19:07:15.895449+00:00
SNOWNY-11JAN26,KXSNOWNYC,2026-01-11,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-11JAN26,KXSNOWCHI,2026-01-11,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-11JAN26,KXSNOWBOS,2026-01-11,BOS,snowfall_sum,2.5,2026-03-26T19:07:15.895449+00:00
HIGHNY-12JAN26,KXHIGHNY,2026-01-12,NY,temperature_2m_max,39.4,2026-03-26T19:07:15.895449+00:00
HIGHCHI-12JAN26,KXHIGHCHI,2026-01-12,CHI,temperature_2m_max,22.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-12JAN26,KXHIGHLA,2026-01-12,LA,temperature_2m_max,61.3,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12JAN26,KXHIGHMIA,2026-01-12,MIA,temperature_2m_max,68.5,2026-03-26T19:07:15.895449+00:00
HIGHDAL-12JAN26,KXHIGHDAL,2026-01-12,DAL,temperature_2m_max,48.7,2026-03-26T19:07:15.895449+00:00
HIGHDEN-12JAN26,KXHIGHDEN,2026-01-12,DEN,temperature_2m_max,22.9,2026-03-26T19:07:15.895449+00:00
SNOWNY-12JAN26,KXSNOWNYC,2026-01-12,NY,snowfall_sum,0.5,2026-03-26T19:07:15.895449+00:00
SNOWCHI-12JAN26,KXSNOWCHI,2026-01-12,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-12JAN26,KXSNOWBOS,2026-01-12,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-13JAN26,KXHIGHNY,2026-01-13,NY,temperature_2m_max,30.9,2026-03-26T19:07:15.895449+00:00
HIGHCHI-13JAN26,KXHIGHCHI,2026-01-13,CHI,temperature_2m_max,25.8,2026-03-26T19:07:15.895449+00:00
HIGHLA-13JAN26,KXHIGHLA,2026-01-13,LA,temperature_2m_max,52.2,2026-03-26T19:07:15.895449+00:00
HIGHMIA-13JAN26,KXHIGHMIA,2026-01-13,MIA,temperature_2m_max,68.4,2026-03-26T19:07:15.895449+00:00
HIGHDAL-13JAN26,KXHIGHDAL,2026-01-13,DAL,temperature_2m_max,48.5,2026-03-26T19:07:15.895449+00:00
HIGHDEN-13JAN26,KXHIGHDEN,2026-01-13,DEN,temperature_2m_max,22.6,2026-03-26T19:07:15.895449+00:00
SNOWNY-13JAN26,KXSNOWNYC,2026-01-13,NY,snowfall_sum,2.8,2026-03-26T19:07:15.895449+00:00
SNOWCHI-13JAN26,KXSNOWCHI,2026-01-13,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-13JAN26,KXSNOWBOS,2026-01-13,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-14JAN26,KXHIGHNY,2026-01-14,NY,temperature_2m_max,34.6,2026-03-26T19:07:15.895449+00:00
HIGHCHI-14JAN26,KXHIGHCHI,2026-01-14,CHI,temperature_2m_max,24.9,2026-03-26T19:07:15.895449+00:00
HIGHLA-14JAN26,KXHIGHLA,2026-01-14,LA,temperature_2m_max,58.8,2026-03-26T19:07:15.895449+00:00
HIGHMIA-14JAN26,KXHIGHMIA,2026-01-14,MIA,temperature_2m_max,63.7,2026-03-26T19:07:15.895449+00:00
HIGHDAL-14JAN26,KXHIGHDAL,2026-01-14,DAL,temperature_2m_max,45.6,2026-03-26T19:07:15.895449+00:00
HIGHDEN-14JAN26,KXHIGHDEN,2026-01-14,DEN,temperature_2m_max,35.0,2026-03-26T19:07:15.895449+00:00
SNOWNY-14JAN26,KXSNOWNYC,2026-01-14,NY,snowfall_sum,1.8,2026-03-26T19:07:15.895449+00:00
SNOWCHI-14JAN26,KXSNOWCHI,2026-01-14,CHI,snowfall_sum,3.4,2026-03-26T19:07:15.895449+00:00
SNOWBOS-14JAN26,KXSNOWBOS,2026-01-14,BOS,snowfall_sum,1.4,2026-03-26T19:07:15.895449+00:00
HIGHNY-15JAN26,KXHIGHNY,2026-01-15,NY,temperature_2m_max,36.2,2026-03-26T19:07:15.895449+00:00
HIGHCHI-15JAN26,KXHIGHCHI,2026-01-15,CHI,temperature_2m_max,29.1,2026-03-26T19:07:15.895449+00:00
HIGHLA-15JAN26,KXHIGHLA,2026-01-15,LA,temperature_2m_max,64.5,2026-03-26T19:07:15.895449+00:00
HIGHMIA-15JAN26,KXHIGHMIA,2026-01-15,MIA,temperature_2m_max,68.9,2026-03-26T19:07:15.895449+00:00
HIGHDAL-15JAN26,KXHIGHDAL,2026-01-15,DAL,temperature_2m_max,46.1,2026-03-26T19:07:15.895449+00:00
HIGHDEN-15JAN26,KXHIGHDEN,2026-01-15,DEN,temperature_2m_max,27.8,2026-03-26T19:07:15.895449+00:00
SNOWNY-15JAN26,KXSNOWNYC,2026-01-15,NY,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWCHI-15JAN26,KXSNOWCHI,2026-01-15,CHI,snowfall_sum,4.3,2026-03-26T19:07:15.895449+00:00
SNOWBOS-15JAN26,KXSNOWBOS,2026-01-15,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-16JAN26,KXHIGHNY,2026-01-16,NY,temperature_2m_max,37.2,2026-03-26T19:07:15.895449+00:00
HIGHCHI-16JAN26,KXHIGHCHI,2026-01-16,CHI,temperature_2m_max,27.5,2026-03-26T19:07:15.895449+00:00
HIGHLA-16JAN26,KXHIGHLA,2026-01-16,LA,temperature_2m_max,62.3,2026-03-26T19:07:15.895449+00:00
HIGHMIA-16JAN26,KXHIGHMIA,2026-01-16,MIA,temperature_2m_max,73.0,2026-03-26T19:07:15.895449+00:00
HIGHDAL-16JAN26,KXHIGHDAL,2026-01-16,DAL,temperature_2m_max,36.2,2026-03-26T19:07:15.895449+00:00
HIGHDEN-16JAN26,KXHIGHDEN,2026-01-16,DEN,temperature_2m_max,33.1,2026-03-26T19:07:15.895449+00:00
SNOWNY-16JAN26,KXSNOWNYC,2026-01-16,NY,snowfall_sum,3.5,2026-03-26T19:07:15.895449+00:00
SNOWCHI-16JAN26,KXSNOWCHI,2026-01-16,CHI,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
SNOWBOS-16JAN26,KXSNOWBOS,2026-01-16,BOS,snowfall_sum,0.0,2026-03-26T19:07:15.895449+00:00
HIGHNY-17JAN26,KXHIGHNY,2026-01-17,NY,temperature_2m_max,42.2,2026-03-26T19:07:15.895449+00:00
HIGHCHI-17JAN26,KXHIGHCHI,2026-01-17,CHI,temperature_2m_max,18.0,2026-03-26T19:07:15.895449+00:00
HIGHLA-17JAN26,KXHIGHLA,2026-01-17,LA,temperature_2m_max,61.3,2026-03-26T19:07:15.895449+00:00
HIGHMIA-17JAN26,KXHIGHMIA,2026-01-17,MIA,temperature_2m_max,62.1,2026-03-26T19:07:15.895449+00:00
HIGHDAL-17JAN26,KXHIGHDAL,2026-01-17,DAL,temperature_2m_max,48.2,2026-03-26T19:07:15.895449+00:00
HIGHDEN-17JAN26,KXHIGHDEN,2026-01-17,DEN,temperature_2m_max,28.7,2026-03-26T19:07:15.895449+00:00
SNOWNY-17JAN26,KXSNOWNYC,2026-01-17,NY,snowfall_sum,1.1,2026-03-26T19:07:15.895449+00:00
SNOWCHI-17JAN26,KXSNOWCHI,2026-01-17,CHI,snowfall_sum,3.8,2026-03-26T19:07:15.895449+00:00
SNOWBOS-17JAN26,KXSNOWBOS,2026-01-17,BOS,snowfall_sum,0.4,2026-03-26T19:07:15.895449+00:00
HIGHNY-18JAN26,KXHIGHNY,2026-01-18,NY,temperature_2m_max,26.4,2026-03-26T19:07:15.895449+00:00
